# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 14.0000000000 2.6287269592   13.981  4.281  4.4615  4.100    0  0.000  0.545     0.00     0.00 -1 -1.03e-08      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -5.934 -2.701 -2.584 -2.532 -2.533 -2.617 -2.616 -2.887 -4.026 -6.552 -6.766 -2.528 -2.591 -3.267 -3.958
0.05 0.59589 6.00000 15.4980707169 2.6293721199   15.475  4.415  4.4806  4.087    0  0.000  0.545     0.00     0.00 -1 -2.07e-08      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -6.266 -2.936 -2.824 -2.780 -2.800 -2.904 -2.907 -3.149 -4.210 -6.724 -6.920 -2.792 -2.874 -3.464 -4.141
0.05 0.59589 6.00000 16.0000000000 2.6295573711   15.975  4.456  4.4866  4.083    0  0.000  0.545     0.00     0.00 -1 -2.59e-08      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -6.371 -3.010 -2.900 -2.858 -2.884 -2.995 -2.999 -3.232 -4.267 -6.778 -6.969 -2.875 -2.963 -3.526 -4.199
0.05 0.59589 6.00000 18.0000000000 2.6301794052   17.935  4.605  4.5068  4.066    0  0.000  0.545     0.00     0.00 -1 -5.47e-08      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -6.742 -3.264 -3.157 -3.122 -3.160 -3.282 -3.292 -3.503 -4.478 -6.981 -7.161 -3.149 -3.250 -3.751 -4.410
0.05 0.59589 6.00000 19.2400436401 2.6304912567   19.152  4.685  4.5173  4.056    0  0.000  0.545     0.00     0.00 -1 -8.07e-08      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -6.944 -3.391 -3.284 -3.249 -3.287 -3.406 -3.418 -3.627 -4.595 -7.098 -7.281 -3.276 -3.376 -3.875 -4.527
0.05 0.59589 6.00000 20.0000000000 2.6306605339   19.896  4.732  4.5234  4.050    0  0.000  0.545     0.00     0.00 -1 -1.01e-07      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -7.061 -3.465 -3.358 -3.324 -3.361 -3.478 -3.492 -3.700 -4.663 -7.167 -7.351 -3.351 -3.450 -3.948 -4.596
0.05 0.59589 6.00000 20.4998245239 2.6307640076   20.350  4.758  4.5265  4.046    0  0.000  0.545     0.00     0.00 -1 -1.14e-07      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -7.126 -3.507 -3.400 -3.367 -3.404 -3.519 -3.534 -3.742 -4.703 -7.207 -7.392 -3.394 -3.492 -3.990 -4.636
0.05 0.59589 6.00000 24.0000000000 2.6313521862   23.482  4.923  4.5458  4.021    0  0.000  0.545     0.00     0.00 -1  -2.4e-07      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -7.538 -3.782 -3.675 -3.643 -3.680 -3.787 -3.808 -4.012 -4.959 -7.465 -7.654 -3.671 -3.765 -4.259 -4.893
0.05 0.59589 6.00000 29.7116851807 2.6319787502   29.012  5.164  4.5714  3.974    0  0.000  0.545     0.00     0.00 -1 -6.92e-07      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -8.139 -4.182 -4.074 -4.043 -4.083 -4.192 -4.219 -4.433 -5.433 -7.937 -8.073 -4.076 -4.175 -4.703 -5.365
0.05 0.59589 6.00000 30.0000000000 2.6320033073   29.291  5.175  4.5725  3.972    0  0.000  0.545     0.00     0.00 -1 -7.26e-07      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -8.167 -4.200 -4.092 -4.061 -4.102 -4.211 -4.238 -4.452 -5.455 -7.960 -8.093 -4.095 -4.193 -4.724 -5.387
0.05 0.59589 6.00000 35.0000000000 2.6323544979   33.722  5.322  4.5845  3.934    0  0.000  0.545     0.00     0.00 -1 -1.33e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -8.536 -4.473 -4.365 -4.334 -4.377 -4.487 -4.517 -4.738 -5.772 -8.276 -8.379 -4.371 -4.472 -5.022 -5.703
0.05 0.59589 6.00000 40.0000000000 2.6326069832   37.951  5.442  4.5917  3.894    0  0.000  0.545     0.00     0.00 -1 -2.12e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -8.835 -4.715 -4.606 -4.576 -4.620 -4.731 -4.763 -4.987 -6.040 -8.543 -8.628 -4.615 -4.717 -5.280 -5.971
0.05 0.59589 6.00000 45.0000000000 2.6327958107   42.001  5.541  4.5954  3.854    0  0.000  0.545     0.00     0.00 -1 -3.07e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -9.082 -4.932 -4.823 -4.793 -4.837 -4.949 -4.981 -5.208 -6.270 -8.773 -8.849 -4.832 -4.936 -5.504 -6.200
0.05 0.59589 6.00000 49.2948493958 2.6329236031   45.327  5.613  4.5965  3.820    0  0.000  0.545     0.00     0.00 -1 -4.03e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -9.262 -5.104 -4.995 -4.965 -5.009 -5.121 -5.154 -5.381 -6.446 -8.949 -9.022 -5.005 -5.108 -5.678 -6.376
0.05 0.59589 6.00000 50.0000000000 2.6329421997   45.862  5.624  4.5966  3.814    0  0.000  0.545     0.00     0.00 -1  -4.2e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -9.290 -5.131 -5.022 -4.992 -5.037 -5.148 -5.181 -5.408 -6.473 -8.976 -9.049 -5.032 -5.135 -5.706 -6.404
0.05 0.59589 6.00000 55.0000038147 2.6330580711   49.531  5.696  4.5953  3.770    0  0.000  0.545     0.00     0.00 -1 -5.43e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -9.471 -5.322 -5.213 -5.182 -5.227 -5.339 -5.371 -5.597 -6.660 -9.163 -9.238 -5.222 -5.325 -5.894 -6.590
0.05 0.59589 6.00000 60.0000000000 2.6331522465   53.047  5.760  4.5923  3.724    0  0.000  0.545     0.00     0.00 -1 -6.73e-06      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 -9.630 -5.505 -5.396 -5.366 -5.410 -5.521 -5.553 -5.778 -6.832 -9.335 -9.419 -5.405 -5.507 -6.071 -6.763
0.05 0.59589 6.00000 64.3620147705 2.6332206726   55.989  5.809  4.5880  3.681    0  0.000  0.542     0.00     0.00 -1 -7.95e-06      0.00 6.087e-01 3.403e-01 9.115e-03 2.538e-03 2.244e-02 -1.000 5.102e-02 -9.753 -5.663 -5.554 -5.524 -5.567 -5.678 -5.709 -5.931 -6.975 -9.478 -9.572 -5.562 -5.663 -6.220 -6.906
0.05 0.59589 6.00000 65.0000000000 2.6332299709   56.417  5.816  4.5874  3.675    0  0.000  0.540     0.00     0.00 -1 -8.13e-06      0.00 6.087e-01 3.403e-01 9.075e-03 2.584e-03 2.244e-02 -1.000 5.102e-02 -9.771 -5.686 -5.577 -5.547 -5.590 -5.701 -5.731 -5.954 -6.995 -9.498 -9.594 -5.584 -5.686 -6.241 -6.926
0.05 0.59589 6.00000 70.0000000000 2.6332950592   59.666  5.867  4.5816  3.625    0  0.000  0.392     0.00     0.00 -1 -9.61e-06      0.00 6.074e-01 3.411e-01 6.148e-03 6.078e-03 2.218e-02 -1.000 5.148e-02 -9.897 -5.858 -5.750 -5.719 -5.761 -5.871 -5.900 -6.120 -7.146 -9.650 -9.761 -5.755 -5.856 -6.401 -7.078
0.05 0.59589 6.00000 75.0000000000 2.6333501339   62.799  5.912  4.5796  3.594    0  0.000  0.261     0.00     0.00 -1 -1.12e-05      0.00 6.011e-01 3.472e-01 3.528e-03 1.076e-02 2.050e-02 -1.000 5.173e-02 -10.010 -5.987 -5.879 -5.848 -5.890 -6.000 -6.029 -6.247 -7.269 -9.773 -9.889 -5.884 -5.984 -6.527 -7.201
0.05 0.59589 6.00000 80.0000000000 2.6333973408   65.767  5.953  4.5794  3.573    0  0.000  0.236     0.00     0.00 -1 -1.31e-05      0.00 5.936e-01 3.548e-01 3.124e-03 1.280e-02 1.877e-02 -1.000 5.157e-02 -10.113 -6.091 -5.983 -5.952 -5.994 -6.104 -6.133 -6.352 -7.372 -9.877 -9.993 -5.988 -6.088 -6.631 -7.304
0.05 0.59589 6.00000 90.0000000000 2.6334741116   71.144  6.023  4.5843  3.556    0  0.000  0.032     0.00     0.00 -1  -1.7e-05      0.00 5.701e-01 3.784e-01 3.802e-04 1.937e-02 1.491e-02 -1.000 5.152e-02 -10.288 -6.243 -6.140 -6.118 -6.177 -6.300 -6.334 -6.572 -7.626 -10.129 -10.254 -6.168 -6.283 -6.868 -7.557
0.05 0.59589 6.00000 95.0000000000 2.6335055828   73.729  6.054  4.5892  3.560    0  0.000  0.022     0.00     0.00 -1 -1.95e-05      0.00 5.568e-01 3.920e-01 2.049e-04 2.156e-02 1.273e-02 -1.000 5.127e-02 -10.366 -6.296 -6.198 -6.183 -6.256 -6.391 -6.429 -6.684 -7.763 -10.261 -10.396 -6.246 -6.374 -6.996 -7.695
0.05 0.59589 6.00000 100.0000000000 2.6335334778   76.195  6.083  4.5942  3.566    0  0.000  0.027     0.00     0.00 -1 -2.16e-05      0.00 5.436e-01 4.053e-01 2.190e-04 2.300e-02 1.106e-02 -1.000 5.111e-02 -10.437 -6.337 -6.243 -6.233 -6.317 -6.461 -6.502 -6.771 -7.867 -10.357 -10.497 -6.307 -6.444 -7.095 -7.800
0.05 0.59589 6.00000 108.3375167847 2.6335735321   80.073  6.125  4.6028  3.580    0  0.000  0.036     0.00     0.00 -1 -2.55e-05      0.00 5.230e-01 4.261e-01 2.351e-04 2.452e-02 9.299e-03 -1.000 5.090e-02 -10.542 -6.398 -6.311 -6.312 -6.416 -6.576 -6.621 -6.911 -8.040 -10.533 -10.687 -6.404 -6.557 -7.252 -7.972
0.05 0.59589 6.00000 120.0000000000 2.6336188316   85.208  6.178  4.6139  3.598    0  0.000  0.048     0.00     0.00 -1 -3.16e-05      0.00 4.961e-01 4.533e-01 2.548e-04 2.639e-02 7.145e-03 -1.000 5.066e-02 -10.675 -6.224 -6.123 -6.244 -6.208 -6.339 -6.396 -6.596 -7.873 -8.622 -9.572 -6.207 -6.339 -6.815 -7.602
0.05 0.59589 6.00000 150.0000000000 2.6336188316   96.954  6.282  4.6339  3.631    0  0.000  0.082     0.00     0.00 -1 -4.62e-05      0.00 4.475e-01 5.021e-01 2.793e-04 2.840e-02 4.828e-03 -1.000 5.039e-02 -10.934 -6.554 -6.464 -6.612 -6.604 -6.753 -6.818 -7.034 -8.363 -9.196 -10.169 -6.600 -6.753 -7.268 -8.091
0.05 0.59589 6.00000 156.8972778320 2.6336188316   99.196  6.302  4.6364  3.630    0  0.000  0.088     0.00     0.00 -1 -4.95e-05      0.00 4.368e-01 5.125e-01 2.845e-04 2.880e-02 4.611e-03 -1.000 5.069e-02 -10.984 -6.616 -6.529 -6.681 -6.677 -6.829 -6.895 -7.114 -8.450 -9.297 -10.273 -6.673 -6.829 -7.350 -8.179
0.05 0.59589 6.00000 200.0000152588 2.6336188316  111.012  6.404  4.6499  3.631    0  0.000  0.121     0.00     0.00 -1 -7.12e-05      0.00 3.784e-01 5.693e-01 3.109e-04 3.083e-02 3.624e-03 -1.000 5.237e-02 -11.239 -6.951 -6.872 -7.042 -7.066 -7.233 -7.306 -7.537 -8.916 -9.823 -10.825 -7.060 -7.233 -7.787 -8.644
0.05 0.59589 6.00000 249.4554595947 2.6336188316  123.862  6.490  4.6485  3.587    0  0.000  0.116     0.00     0.00 -1 -9.55e-05      0.00 3.400e-01 5.988e-01 3.659e-04 3.590e-02 4.350e-03 -1.000 6.118e-02 -11.454 -7.211 -7.137 -7.314 -7.354 -7.529 -7.604 -7.843 -9.244 -10.179 -11.197 -7.346 -7.528 -8.101 -8.971
0.05 0.59589 6.00000 250.0000000000 2.6336188316  123.997  6.490  4.6485  3.587    0  0.000  0.116     0.00     0.00 -1 -9.58e-05      0.00 3.396e-01 5.991e-01 3.664e-04 3.595e-02 4.357e-03 -1.000 6.127e-02 -11.456 -7.214 -7.139 -7.316 -7.356 -7.532 -7.607 -7.846 -9.247 -10.182 -11.201 -7.349 -7.531 -8.104 -8.975
0.05 0.59589 6.00000 300.0000305176 2.6336188316  143.959  6.570  4.6672  3.647    0  0.000  0.200     0.00     0.00 -1 -0.000116      0.00 3.599e-01 5.900e-01 3.148e-04 3.039e-02 2.512e-03 -1.000 5.013e-02 -11.656 -7.343 -7.280 -7.498 -7.532 -7.721 -7.801 -8.053 -9.467 -10.423 -11.455 -7.524 -7.720 -8.319 -9.195
0.05 0.59589 6.00000 310.1649780273 2.6336188316  146.107  6.583  4.6684  3.645    0  0.000  0.203     0.00     0.00 -1 -0.000122      0.00 3.530e-01 5.965e-01 3.182e-04 3.064e-02 2.461e-03 -1.000 5.044e-02 -11.687 -7.379 -7.317 -7.538 -7.574 -7.765 -7.846 -8.100 -9.517 -10.480 -11.515 -7.566 -7.764 -8.367 -9.245
0.05 0.59589 6.00000 350.0000000000 2.6336188316  153.031  6.624  4.6727  3.641    0  0.000  0.214     0.00     0.00 -1 -0.000199      0.00 3.272e-01 6.213e-01 3.306e-04 3.153e-02 2.279e-03 -1.000 5.154e-02 -11.791 -7.668 -7.617 -7.848 -7.941 -8.152 -8.245 -8.516 -9.998 -11.072 -12.130 -7.928 -8.151 -8.802 -9.726
0.05 0.59589 6.00000 350.0000915527 2.6336188316  149.533  6.615  4.6720  3.638    0  0.000  0.226     0.00     0.00 -1 -0.000218      0.00 3.199e-01 6.285e-01 3.407e-04 3.159e-02 2.191e-03 -1.000 5.154e-02 -11.767 -7.706 -7.656 -7.883 -7.993 -8.208 -8.303 -8.576 -10.075 -11.177 -12.238 -7.979 -8.207 -8.867 -9.803
0.05 0.59589 6.00000 350.0002136230 2.6336188316  142.508  6.592  4.6722  3.641    0  0.000  0.241     0.00     0.00 -1 -0.000193      0.00 3.099e-01 6.386e-01 3.510e-04 3.169e-02 2.075e-03 -1.000 5.148e-02 -11.709 -7.610 -7.559 -7.789 -7.888 -8.101 -8.194 -8.466 -9.954 -11.039 -12.098 -7.875 -8.100 -8.754 -9.682
0.05 0.59589 6.00000 350.0003356934 2.6336188316  134.736  6.563  4.6705  3.638    0  0.000  0.256     0.00     0.00 -1 -0.000167      0.00 3.013e-01 6.472e-01 3.622e-04 3.174e-02 1.998e-03 -1.000 5.153e-02 -11.639 -7.500 -7.448 -7.675 -7.763 -7.971 -8.062 -8.331 -9.806 -10.868 -11.925 -7.751 -7.970 -8.615 -9.534
0.05 0.59589 6.00000 350.0004577637 2.6336188316  127.375  6.535  4.6689  3.635    0  0.000  0.272     0.00     0.00 -1 -0.000148      0.00 2.924e-01 6.561e-01 3.735e-04 3.180e-02 1.924e-03 -1.000 5.148e-02 -11.568 -7.404 -7.350 -7.575 -7.655 -7.860 -7.949 -8.216 -9.681 -10.727 -11.783 -7.644 -7.859 -8.498 -9.409
0.05 0.59589 6.00000 350.0005798340 2.6336188316  120.047  6.505  4.6676  3.634    0  0.000  0.291     0.00     0.00 -1 -0.000163      0.00 2.824e-01 6.661e-01 3.847e-04 3.185e-02 1.854e-03 -1.000 5.148e-02 -11.493 -7.419 -7.365 -7.584 -7.689 -7.899 -7.993 -8.262 -9.751 -10.837 -11.896 -7.676 -7.898 -8.550 -9.479
0.05 0.59589 6.00000 350.0007019043 2.6336188316  113.271  6.476  4.6666  3.635    0  0.000  0.310     0.00     0.00 -1  -0.00018      0.00 2.725e-01 6.760e-01 3.958e-04 3.189e-02 1.789e-03 -1.000 5.148e-02 -11.419 -7.423 -7.370 -7.583 -7.710 -7.925 -8.022 -8.294 -9.804 -10.925 -11.987 -7.695 -7.923 -8.587 -9.532
0.05 0.59589 6.00000 350.0007934570 2.6336188316  104.362  6.432  4.6667  3.643    0  0.000  0.339     0.00     0.00 -1 -0.000156      0.00 2.593e-01 6.892e-01 4.066e-04 3.194e-02 1.716e-03 -1.000 5.147e-02 -11.311 -7.297 -7.244 -7.459 -7.581 -7.796 -7.892 -8.164 -9.669 -10.783 -11.844 -7.567 -7.794 -8.456 -9.397
0.05 0.59589 6.00000 350.0009155273 2.6336188316   95.851  6.386  4.6645  3.643    0  0.000  0.356     0.00     0.00 -1  -0.00013      0.00 2.504e-01 6.982e-01 4.169e-04 3.197e-02 1.672e-03 -1.000 5.144e-02 -11.196 -7.141 -7.086 -7.298 -7.408 -7.617 -7.711 -7.979 -9.470 -10.559 -11.617 -7.394 -7.616 -8.267 -9.198
0.05 0.59589 6.00000 350.0010375977 2.6336188316   88.204  6.341  4.6623  3.644    0  0.000  0.373     0.00     0.00 -1 -0.000107      0.00 2.416e-01 7.069e-01 4.269e-04 3.199e-02 1.634e-03 -1.000 5.148e-02 -11.083 -6.988 -6.930 -7.140 -7.237 -7.441 -7.532 -7.797 -9.273 -10.336 -11.393 -7.224 -7.440 -8.081 -9.000
0.05 0.59589 6.00000 350.0011596680 2.6336188316   81.151  6.295  4.6599  3.644    0  0.000  0.390     0.00     0.00 -1 -8.91e-05      0.00 2.328e-01 7.157e-01 4.371e-04 3.201e-02 1.600e-03 -1.000 5.148e-02 -10.969 -6.834 -6.775 -6.981 -7.065 -7.265 -7.352 -7.613 -9.074 -10.111 -11.167 -7.054 -7.263 -7.893 -8.802
0.05 0.59589 6.00000 350.0012817383 2.6336188316   74.807  6.251  4.6575  3.643    0  0.000  0.407     0.00     0.00 -1 -7.51e-05      0.00 2.241e-01 7.245e-01 4.470e-04 3.202e-02 1.570e-03 -1.000 5.147e-02 -10.857 -6.698 -6.635 -6.835 -6.910 -7.104 -7.189 -7.445 -8.893 -9.908 -10.957 -6.899 -7.103 -7.721 -8.621
0.05 0.59589 6.00000 350.0014038086 2.6336188316   68.692  6.204  4.6547  3.642    0  0.000  0.425     0.00     0.00 -1 -6.21e-05      0.00 2.148e-01 7.337e-01 4.574e-04 3.204e-02 1.542e-03 -1.000 5.147e-02 -10.740 -6.553 -6.486 -6.678 -6.742 -6.930 -7.012 -7.263 -8.695 -9.683 -10.723 -6.732 -6.929 -7.533 -8.423
0.05 0.59589 6.00000 350.0014953613 2.6336188316   63.212  6.158  4.6525  3.643    0  0.000  0.442     0.00     0.00 -1 -5.13e-05      0.00 2.057e-01 7.429e-01 4.678e-04 3.205e-02 1.518e-03 -1.000 5.144e-02 -10.624 -6.408 -6.338 -6.524 -6.575 -6.757 -6.836 -7.082 -8.499 -9.459 -10.490 -6.566 -6.757 -7.346 -8.227
0.05 0.59589 6.00000 350.0016174316 2.6336188316   58.160  6.112  4.6501  3.643    0  0.000  0.460     0.00     0.00 -1 -4.25e-05      0.00 1.966e-01 7.520e-01 4.781e-04 3.206e-02 1.498e-03 -1.000 5.141e-02 -10.509 -6.268 -6.193 -6.371 -6.411 -6.587 -6.663 -6.902 -8.303 -9.239 -10.259 -6.404 -6.586 -7.160 -8.031
0.05 0.59589 6.00000 350.0017395020 2.6336188316   53.639  6.066  4.6480  3.645    0  0.000  0.477     0.00     0.00 -1 -3.52e-05      0.00 1.875e-01 7.610e-01 4.884e-04 3.206e-02 1.480e-03 -1.000 5.147e-02 -10.396 -6.120 -6.042 -6.213 -6.241 -6.411 -6.484 -6.717 -8.101 -9.016 -10.022 -6.235 -6.410 -6.969 -7.829
0.05 0.59589 6.00000 350.0018615723 2.6336188316   49.372  6.020  4.6457  3.646    0  0.000  0.494     0.00     0.00 -1 -2.91e-05      0.00 1.785e-01 7.702e-01 4.990e-04 3.206e-02 1.466e-03 -1.000 5.138e-02 -10.280 -5.967 -5.886 -6.052 -6.067 -6.230 -6.300 -6.528 -7.895 -8.788 -9.780 -6.061 -6.230 -6.774 -7.623
0.05 0.59589 6.00000 350.0019836426 2.6336188316   45.537  5.975  4.6436  3.648    0  0.000  0.511     0.00     0.00 -1 -2.43e-05      0.00 1.691e-01 7.795e-01 5.094e-04 3.206e-02 1.453e-03 -1.000 5.142e-02 -10.167 -5.821 -5.737 -5.897 -5.901 -6.058 -6.126 -6.348 -7.699 -8.571 -9.552 -5.896 -6.058 -6.589 -7.427
0.05 0.59589 6.00000 350.0021057129 2.6336188316   42.021  5.929  4.6417  3.651    0  0.000  0.528     0.00     0.00 -1    -2e-05      0.00 1.597e-01 7.888e-01 5.201e-04 3.206e-02 1.444e-03 -1.000 5.147e-02 -10.053 -5.678 -5.589 -5.739 -5.732 -5.882 -5.948 -6.165 -7.497 -8.336 -9.309 -5.728 -5.883 -6.400 -7.225
0.05 0.59589 6.00000 350.0022277832 2.6336188316   38.766  5.884  4.6397  3.654    0  0.000  0.545     0.00     0.00 -1 -1.66e-05      0.00 1.503e-01 7.982e-01 5.309e-04 3.205e-02 1.437e-03 -1.000 5.142e-02 -9.939 -5.536 -5.442 -5.582 -5.565 -5.709 -5.772 -5.984 -7.298 -8.106 -9.073 -5.562 -5.710 -6.215 -7.027
0.05 0.59589 6.00000 350.0023498535 2.6336188316   35.770  5.838  4.6379  3.657    0  0.000  0.562     0.00     0.00 -1 -1.37e-05      0.00 1.408e-01 8.078e-01 5.419e-04 3.205e-02 1.431e-03 -1.000 5.144e-02 -9.825 -5.393 -5.295 -5.426 -5.398 -5.535 -5.596 -5.803 -7.099 -7.875 -8.835 -5.396 -5.536 -6.029 -6.828
0.05 0.59589 6.00000 350.0024719238 2.6336188316   32.882  5.791  4.6354  3.658    0  0.000  0.580     0.00     0.00 -1 -1.13e-05      0.00 1.308e-01 8.178e-01 5.536e-04 3.204e-02 1.428e-03 -1.000 5.137e-02 -9.707 -5.253 -5.152 -5.272 -5.234 -5.363 -5.420 -5.620 -6.893 -7.638 -8.586 -5.234 -5.364 -5.837 -6.622
0.05 0.59589 6.00000 350.0025939941 2.6336188316   30.300  5.745  4.6329  3.658    0  0.000  0.597     0.00     0.00 -1  -9.3e-06      0.00 1.211e-01 8.276e-01 5.653e-04 3.202e-02 1.427e-03 -1.000 5.137e-02 -9.593 -5.119 -5.014 -5.123 -5.076 -5.198 -5.251 -5.441 -6.692 -7.407 -8.343 -5.077 -5.198 -5.651 -6.421
0.05 0.59589 6.00000 350.0027160645 2.6336188316   27.883  5.699  4.6314  3.662    0  0.000  0.616     0.00     0.00 -1 -7.76e-06      0.00 1.106e-01 8.380e-01 5.777e-04 3.201e-02 1.427e-03 -1.000 5.142e-02 -9.478 -4.987 -4.878 -4.979 -4.923 -5.038 -5.088 -5.271 -6.503 -7.192 -8.117 -4.925 -5.039 -5.474 -6.232
0.05 0.59589 6.00000 350.0028381348 2.6336188316   25.705  5.655  4.6313  3.670    0  0.000  0.635     0.00     0.00 -1 -6.42e-06      0.00 1.005e-01 8.481e-01 5.901e-04 3.200e-02 1.428e-03 -1.000 5.141e-02 -9.367 -4.869 -4.759 -4.856 -4.797 -4.910 -4.958 -5.139 -6.362 -7.042 -7.963 -4.799 -4.910 -5.339 -6.092
0.05 0.59589 6.00000 350.0029602051 2.6336188316   23.659  5.610  4.6326  3.684    0  0.000  0.655     0.00     0.00 -1 -5.31e-06      0.00 9.006e-02 8.585e-01 6.034e-04 3.198e-02 1.431e-03 -1.000 5.139e-02 -9.255 -4.756 -4.647 -4.744 -4.685 -4.797 -4.845 -5.026 -6.250 -6.929 -7.850 -4.687 -4.798 -5.226 -5.980
0.05 0.59589 6.00000 350.0030822754 2.6336188316   22.015  5.572  4.6350  3.701    0  0.000  0.671     0.00     0.00 -1 -4.52e-06      0.00 8.200e-02 8.666e-01 6.150e-04 3.196e-02 1.439e-03 -1.000 5.142e-02 -9.159 -4.661 -4.551 -4.648 -4.589 -4.702 -4.750 -4.931 -6.154 -6.834 -7.755 -4.591 -4.702 -5.131 -5.884
0.05 0.59589 6.00000 350.0031738281 2.6336188316   20.786  5.542  4.6404  3.727    0  0.000  0.686     0.00     0.00 -1 -3.93e-06      0.00 7.542e-02 8.732e-01 6.247e-04 3.195e-02 1.445e-03 -1.000 5.143e-02 -9.086 -4.587 -4.478 -4.575 -4.515 -4.628 -4.676 -4.857 -6.081 -6.760 -7.681 -4.518 -4.629 -5.057 -5.811
0.05 0.59589 6.00000 350.0032348633 2.6336188316   19.707  5.519  4.6572  3.794    0  0.000  0.701     0.00     0.00 -1 -3.54e-06      0.00 6.917e-02 8.794e-01 6.340e-04 3.193e-02 1.450e-03 -1.000 5.143e-02 -9.028 -4.466 -4.357 -4.457 -4.393 -4.506 -4.554 -4.736 -5.963 -6.632 -7.545 -4.396 -4.507 -4.936 -5.693
0.05 0.59589 6.00000 350.0032653809 2.6336188316   19.203  5.667  4.5752  3.307    1  0.000  0.709     0.00     0.00 -1 -5.39e-06      0.00 6.588e-02 8.827e-01 6.384e-04 3.192e-02 1.451e-03 -1.000 5.141e-02 -9.398 -4.900 -4.790 -4.888 -4.828 -4.941 -4.989 -5.170 -6.394 -7.073 -7.994 -4.830 -4.942 -5.370 -6.123
0.05 0.59589 6.00000 350.0032958984 2.6336188316   18.379  5.581  4.8336  4.408    1  0.000  0.701     0.00     0.00 -1 -4.25e-06      0.00 5.815e-02 8.904e-01 6.252e-04 3.196e-02 1.436e-03 -1.000 5.142e-02 -9.183 -3.426 -3.359 -3.554 -3.597 -3.824 -3.903 -4.232 -5.795 -6.683 -7.648 -3.606 -3.825 -4.551 -5.524
0.05 0.59589 6.00000 350.0033264160 2.6336188316   17.996  5.537  4.8669  4.576    1  0.000  0.675     0.00     0.00 -1 -3.65e-06      0.00 5.478e-02 8.938e-01 6.048e-04 3.198e-02 1.435e-03 -1.000 5.142e-02 -9.073 -3.078 -3.012 -3.143 -3.256 -3.486 -3.572 -3.907 -5.515 -6.459 -7.436 -3.263 -3.487 -4.240 -5.243
