# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:15:40 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 8.00000 0.1000000015 1.1711064577    0.100 -2.715  3.3812  4.630    0  0.000  0.545     0.00     0.00 -1 -3.75e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.558 9.424 8.870 8.536 8.088 7.982 7.918 7.825 7.192 7.158 7.133 8.248 7.992 7.762 7.382
0.03 0.33631 8.00000 0.1095596626 1.2463365793    0.110 -2.649  3.3900  4.638    0  0.000  0.545     0.00     0.00 -1 -4.14e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.392 9.257 8.703 8.370 7.922 7.817 7.752 7.659 7.027 6.993 6.968 8.082 7.826 7.596 7.216
0.03 0.33631 8.00000 0.1199999973 1.3193154335    0.120 -2.582  3.3992  4.647    0  0.000  0.545     0.00     0.00 -1 -4.57e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.224 9.089 8.535 8.203 7.755 7.650 7.586 7.492 6.860 6.827 6.801 7.915 7.660 7.430 7.050
0.03 0.33631 8.00000 0.1400000006 1.4384527206    0.140 -2.470  3.4137  4.661    0  0.000  0.545     0.00     0.00 -1 -5.37e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.946 8.811 8.256 7.925 7.477 7.373 7.309 7.216 6.584 6.550 6.524 7.637 7.383 7.153 6.773
0.03 0.33631 8.00000 0.1457616836 1.4687240124    0.146 -2.442  3.4175  4.666    0  0.000  0.545     0.00     0.00 -1 -5.59e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.876 8.744 8.189 7.858 7.413 7.308 7.245 7.152 6.521 6.488 6.464 7.572 7.318 7.090 6.711
0.03 0.33631 8.00000 0.1599999964 1.5372931957    0.160 -2.376  3.4261  4.674    0  0.000  0.545     0.00     0.00 -1 -6.16e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.710 8.591 8.037 7.712 7.278 7.170 7.109 7.022 6.397 6.365 6.353 7.431 7.179 6.964 6.587
0.03 0.33631 8.00000 0.1862796247 1.6451413631    0.186 -2.273  3.4386  4.687    0  0.000  0.545     0.00     0.00 -1 -7.13e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.451 8.357 7.801 7.488 7.074 6.963 6.906 6.828 6.214 6.184 6.192 7.218 6.971 6.777 6.404
0.03 0.33631 8.00000 0.2000000030 1.6938791275    0.200 -2.223  3.4446  4.693    0  0.000  0.545     0.00     0.00 -1 -7.66e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.329 8.246 7.689 7.382 6.978 6.866 6.811 6.736 6.128 6.099 6.116 7.117 6.873 6.689 6.318
0.03 0.33631 8.00000 0.2216404527 1.7625244856    0.222 -2.154  3.4523  4.699    0  0.000  0.545     0.00     0.00 -1 -8.47e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.156 8.088 7.530 7.231 6.839 6.726 6.674 6.603 6.001 5.976 6.005 6.973 6.733 6.562 6.191
0.03 0.33631 8.00000 0.2500000000 1.8403258324    0.250 -2.073  3.4613  4.706    0  0.000  0.545     0.00     0.00 -1 -9.55e-16      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.951 7.903 7.342 7.052 6.675 6.561 6.510 6.444 5.850 5.828 5.873 6.802 6.567 6.410 6.040
0.03 0.33631 8.00000 0.3000000417 1.9529141188    0.300 -1.951  3.4743  4.716    0  0.000  0.545     0.00     0.00 -1 -1.14e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.648 7.627 7.060 6.785 6.432 6.320 6.272 6.213 5.630 5.616 5.677 6.551 6.326 6.187 5.820
0.03 0.33631 8.00000 0.3284327984 2.0065832138    0.328 -1.886  3.4812  4.717    0  0.000  0.545     0.00     0.00 -1 -1.27e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.484 7.478 6.906 6.639 6.299 6.189 6.141 6.085 5.508 5.500 5.571 6.414 6.194 6.064 5.698
0.03 0.33631 8.00000 0.3499999940 2.0434174538    0.350 -1.839  3.4861  4.717    0  0.000  0.545     0.00     0.00 -1 -1.36e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.367 7.373 6.798 6.535 6.205 6.095 6.047 5.992 5.419 5.417 5.496 6.316 6.100 5.976 5.609
0.03 0.33631 8.00000 0.4000000060 2.1185026169    0.400 -1.734  3.4973  4.715    0  0.000  0.545     0.00     0.00 -1 -1.63e-15      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.104 7.136 6.550 6.299 5.992 5.887 5.840 5.790 5.227 5.235 5.328 6.095 5.891 5.781 5.416
