# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:11:03 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 5.00000 0.0900000036 1.0816895962    0.090 -0.764  3.4511  2.913    0  0.000  0.545     0.00     0.00 -1 -2.56e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.679 4.613 4.027 3.729 3.348 3.205 3.160 3.088 2.460 2.430 2.498 3.482 3.210 3.045 2.650
0.0152 0.01508 5.00000 0.1000000015 1.1711064577    0.100 -0.688  3.4553  2.899    0  0.000  0.545     0.00     0.00 -1 -2.93e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.491 4.431 3.828 3.543 3.179 3.039 2.998 2.928 2.305 2.277 2.348 3.312 3.046 2.888 2.495
0.0152 0.01508 5.00000 0.1067722067 1.2253091335    0.107 -0.644  3.4585  2.896    0  0.000  0.545     0.00     0.00 -1 -3.15e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.380 4.325 3.710 3.434 3.083 2.946 2.907 2.839 2.219 2.193 2.267 3.216 2.953 2.801 2.409
0.0152 0.01508 5.00000 0.1233605742 1.3410689831    0.123 -0.542  3.4660  2.887    0  0.000  0.545     0.00     0.00 -1 -3.75e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.124 4.084 3.438 3.179 2.861 2.733 2.697 2.635 2.023 2.003 2.081 2.992 2.740 2.602 2.213
0.0152 0.01508 5.00000 0.1364372820 1.4189119339    0.136 -0.471  3.4727  2.887    0  0.000  0.545     0.00     0.00 -1 -4.19e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.947 3.921 3.247 3.002 2.712 2.593 2.561 2.504 1.899 1.884 1.967 2.842 2.601 2.475 2.089
0.0152 0.01508 5.00000 0.1432723850 1.4558397532    0.143 -0.437  3.4764  2.889    0  0.000  0.545     0.00     0.00 -1 -4.41e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.864 3.845 3.156 2.918 2.643 2.528 2.499 2.443 1.843 1.831 1.916 2.771 2.537 2.417 2.032
0.0152 0.01508 5.00000 0.1551610976 1.5149109364    0.155 -0.382  3.4830  2.894    0  0.000  0.545     0.00     0.00 -1 -4.79e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.724 3.720 3.004 2.777 2.530 2.425 2.398 2.346 1.753 1.748 1.837 2.656 2.434 2.324 1.943
0.0152 0.01508 5.00000 0.1625732780 1.5488405228    0.163 -0.349  3.4871  2.898    0  0.000  0.545     0.00     0.00 -1 -5.02e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.642 3.647 2.914 2.694 2.463 2.365 2.340 2.290 1.702 1.701 1.793 2.588 2.374 2.271 1.892
0.0152 0.01508 5.00000 0.1747228056 1.6003189087    0.175 -0.298  3.4939  2.906    0  0.000  0.545     0.00     0.00 -1 -5.39e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.515 3.537 2.777 2.566 2.361 2.274 2.251 2.204 1.625 1.631 1.728 2.482 2.284 2.191 1.815
0.0152 0.01508 5.00000 0.1877826452 1.6507047415    0.188 -0.244  3.5013  2.913    0  0.000  0.545     0.00     0.00 -1 -5.84e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.381 3.422 2.634 2.430 2.252 2.179 2.158 2.113 1.544 1.559 1.661 2.368 2.189 2.105 1.734
