# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:15:06 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 10.00000 0.0900000036 1.0816895962    0.090 -3.423  3.3625  5.217    1  0.000  0.545     0.00     0.00 -1  -3.9e-17      0.00 7.080e-01 2.767e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 13.327 11.191 10.593 10.331 9.871 9.823 9.761 9.659 9.029 9.005 8.955 10.041 9.837 9.588 9.219
0.0152 0.01508 10.00000 0.1000000015 1.1711064577    0.100 -3.240  3.3884  5.184    1  0.000  0.545     0.00     0.00 -1 -2.59e-17      0.00 7.076e-01 2.771e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.871 10.736 10.139 9.874 9.415 9.364 9.303 9.201 8.571 8.547 8.498 9.584 9.378 9.130 8.761
0.0152 0.01508 10.00000 0.1077039689 1.2324166298    0.108 -3.133  3.4026  5.165    1  0.000  0.545     0.00     0.00 -1 -4.21e-17      0.00 7.072e-01 2.775e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.601 10.467 9.870 9.604 9.146 9.093 9.031 8.930 8.300 8.276 8.228 9.315 9.107 8.859 8.490
0.0152 0.01508 10.00000 0.1200000122 1.3193155527    0.120 -2.975  3.4232  5.137    1  0.000  0.545     0.00     0.00 -1 -1.04e-16      0.00 7.067e-01 2.780e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.209 10.090 9.494 9.223 8.777 8.717 8.657 8.561 7.938 7.914 7.875 8.940 8.730 8.495 8.128
0.0152 0.01508 10.00000 0.1400000006 1.4384527206    0.140 -2.792  3.4435  5.102    1  0.000  0.545     0.00     0.00 -1 -1.53e-16      0.00 7.060e-01 2.788e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.749 9.679 9.083 8.811 8.404 8.329 8.274 8.195 7.594 7.572 7.565 8.549 8.340 8.144 7.784
0.0152 0.01508 10.00000 0.1496137679 1.4881080389    0.150 -2.721  3.4502  5.087    1  0.000  0.545     0.00     0.00 -1 -1.77e-16      0.00 7.056e-01 2.791e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.573 9.519 8.923 8.652 8.257 8.178 8.124 8.051 7.456 7.435 7.439 8.397 8.188 8.005 7.646
0.0152 0.01508 10.00000 0.1599999964 1.5372931957    0.160 -2.650  3.4571  5.073    1  0.000  0.545     0.00     0.00 -1 -2.05e-16      0.00 7.053e-01 2.794e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.395 9.359 8.762 8.493 8.109 8.025 7.972 7.902 7.314 7.295 7.314 8.243 8.034 7.862 7.504
0.0152 0.01508 10.00000 0.2000000030 1.6938791275    0.200 -2.430  3.4758  5.025    1  0.000  0.545     0.00     0.00 -1 -3.21e-16      0.00 7.042e-01 2.806e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.846 8.855 8.259 7.996 7.644 7.553 7.503 7.443 6.871 6.860 6.912 7.763 7.559 7.417 7.060
0.0152 0.01508 10.00000 0.2500000000 1.8403258324    0.250 -2.217  3.4921  4.974    1  0.000  0.545     0.00     0.00 -1 -3.89e-17      0.00 7.033e-01 2.814e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.314 8.364 7.766 7.512 7.187 7.090 7.041 6.986 6.424 6.429 6.511 7.292 7.095 6.973 6.614
0.0152 0.01508 10.00000 0.3000000119 1.9529139996    0.300 -2.052  3.5027  4.930    1  0.000  0.545     0.00     0.00 -1 -1.13e-17      0.00 7.030e-01 2.817e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.900 7.976 7.375 7.129 6.823 6.728 6.680 6.630 6.077 6.091 6.185 6.922 6.733 6.624 6.266
