# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:12:20 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 8.00000 0.0900000036 1.0816895962    0.090 -2.699  3.4416  4.810    0  0.000  0.545     0.00     0.00 -1 -3.34e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.518 9.433 8.920 8.650 8.213 8.098 8.060 7.982 7.369 7.346 7.328 8.361 8.107 7.927 7.559
0.006 -0.40400 8.00000 0.0961494595 1.1381119490    0.096 -2.652  3.4476  4.815    0  0.000  0.545     0.00     0.00 -1 -3.58e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.399 9.329 8.812 8.544 8.120 8.004 7.968 7.895 7.288 7.265 7.255 8.264 8.013 7.843 7.478
0.006 -0.40400 8.00000 0.0992424265 1.1647467613    0.099 -2.628  3.4507  4.817    0  0.000  0.545     0.00     0.00 -1 -3.71e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.340 9.278 8.758 8.491 8.073 7.957 7.922 7.851 7.247 7.225 7.218 8.216 7.966 7.802 7.437
0.006 -0.40400 8.00000 0.1055487543 1.2158533335    0.105 -2.585  3.4560  4.822    0  0.000  0.545     0.00     0.00 -1 -3.96e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.231 9.183 8.660 8.395 7.987 7.870 7.834 7.767 7.168 7.146 7.150 8.126 7.878 7.722 7.358
0.006 -0.40400 8.00000 0.1156535298 1.2899760008    0.115 -2.517  3.4647  4.828    0  0.000  0.545     0.00     0.00 -1 -4.39e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.062 9.037 8.509 8.247 7.856 7.737 7.702 7.640 7.049 7.030 7.048 7.988 7.745 7.602 7.239
0.006 -0.40400 8.00000 0.1177272722 1.3041497469    0.117 -2.504  3.4665  4.830    0  0.000  0.545     0.00     0.00 -1 -4.47e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.030 9.009 8.480 8.219 7.831 7.713 7.678 7.617 7.028 7.009 7.030 7.962 7.720 7.580 7.218
0.006 -0.40400 8.00000 0.1181347817 1.3068969250    0.118 -2.502  3.4668  4.830    0  0.000  0.545     0.00     0.00 -1 -4.48e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 11.024 9.004 8.474 8.213 7.827 7.708 7.673 7.613 7.024 7.005 7.026 7.957 7.715 7.576 7.214
0.006 -0.40400 8.00000 0.1347056925 1.4091733694    0.134 -2.408  3.4778  4.838    0  0.000  0.545     0.00     0.00 -1 -5.16e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 10.791 8.799 8.264 8.008 7.643 7.524 7.490 7.436 6.858 6.842 6.880 7.766 7.530 7.407 7.047
0.006 -0.40400 8.00000 0.1362121254 1.4176547527    0.136 -2.400  3.4788  4.839    0  0.000  0.545     0.00     0.00 -1 -5.22e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 10.771 8.781 8.245 7.990 7.627 7.508 7.474 7.421 6.843 6.828 6.868 7.749 7.514 7.393 7.033
0.006 -0.40400 8.00000 0.1516341120 1.4980170727    0.151 -2.326  3.4870  4.844    0  0.000  0.545     0.00     0.00 -1 -5.84e-16      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 10.585 8.618 8.078 7.828 7.479 7.360 7.325 7.274 6.702 6.694 6.749 7.594 7.365 7.253 6.892
