# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 10.00000 0.0900000036 1.0816895962    0.090 -3.357  3.3920  5.269    1  0.000  0.545     0.00     0.00 -1 -4.28e-17      0.00 7.304e-01 2.625e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 13.162 10.994 10.487 10.267 9.756 9.687 9.642 9.539 8.901 8.877 8.813 9.929 9.701 9.460 9.091
0.007 -0.33541 10.00000 0.0996483564 1.1681623459    0.100 -3.160  3.4207  5.232    1  0.000  0.545     0.00     0.00 -1 -6.67e-17      0.00 7.298e-01 2.631e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.671 10.515 10.004 9.777 9.277 9.203 9.158 9.058 8.425 8.401 8.342 9.447 9.216 8.983 8.614
0.007 -0.33541 10.00000 0.1189450845 1.3123229742    0.119 -2.903  3.4521  5.176    1  0.000  0.545     0.00     0.00 -1 -1.18e-16      0.00 7.288e-01 2.641e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.028 9.960 9.424 9.180 8.762 8.671 8.632 8.561 7.962 7.940 7.925 8.907 8.681 8.510 8.151
0.007 -0.33541 10.00000 0.1382417977 1.4288911819    0.138 -2.721  3.4716  5.137    1  0.000  0.545     0.00     0.00 -1 -1.74e-16      0.00 7.279e-01 2.650e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.572 9.558 9.012 8.766 8.389 8.289 8.253 8.194 7.614 7.597 7.617 8.519 8.297 8.160 7.803
0.007 -0.33541 10.00000 0.1575385332 1.5260194540    0.157 -2.579  3.4851  5.106    1  0.000  0.545     0.00     0.00 -1 -2.34e-16      0.00 7.271e-01 2.659e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.218 9.243 8.690 8.447 8.096 7.991 7.955 7.903 7.333 7.324 7.370 8.214 7.998 7.879 7.523
0.007 -0.33541 10.00000 0.1961319745 1.6805894375    0.196 -2.362  3.5031  5.056    1  0.000  0.545     0.00     0.00 -1 -3.66e-16      0.00 7.258e-01 2.671e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.675 8.750 8.191 7.954 7.636 7.529 7.492 7.447 6.892 6.895 6.972 7.741 7.534 7.437 7.081
0.007 -0.33541 10.00000 0.2443737835 1.8258324862    0.244 -2.153  3.5179  5.001    1  0.000  0.545     0.00     0.00 -1 -5.65e-16      0.00 7.249e-01 2.680e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.152 8.268 7.704 7.473 7.181 7.075 7.036 6.994 6.448 6.468 6.565 7.274 7.079 6.993 6.638
0.007 -0.33541 10.00000 0.2926155925 1.9378845692    0.292 -1.988  3.5282  4.956    1  0.000  0.545     0.00     0.00 -1 -7.95e-16      0.00 7.246e-01 2.683e-01 1.271e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.739 7.882 7.312 7.087 6.814 6.713 6.674 6.635 6.098 6.127 6.234 6.901 6.716 6.641 6.288
0.007 -0.33541 10.00000 0.3408574164 2.0281734467    0.340 -1.845  3.5367  4.914    1  0.000  0.545     0.00     0.00 -1 -2.06e-16      0.00 7.303e-01 2.626e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.383 7.549 6.973 6.751 6.495 6.401 6.361 6.325 5.797 5.834 5.945 6.577 6.404 6.336 5.986
0.007 -0.33541 10.00000 0.3890992403 2.1032118797    0.388 -1.701  3.5470  4.868    1  0.000  0.545     0.00     0.00 -1 -1.28e-15      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.022 7.216 6.632 6.415 6.177 6.093 6.054 6.020 5.502 5.550 5.667 6.254 6.096 6.036 5.692
0.007 -0.33541 10.00000 0.4373410344 2.1670360565    0.437 -1.546  3.5600  4.816    1  0.000  0.545     0.00     0.00 -1 -2.11e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.635 6.866 6.272 6.059 5.844 5.775 5.734 5.700 5.198 5.261 5.382 5.911 5.778 5.725 5.388
0.007 -0.33541 10.00000 0.4855828285 2.2223072052    0.485 -1.380  3.5769  4.763    1  0.000  0.545     0.00     0.00 -1 -3.13e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.220 6.500 5.893 5.689 5.498 5.453 5.407 5.370 4.889 4.973 5.096 5.550 5.455 5.404 5.078
0.007 -0.33541 10.00000 0.5338246226 2.2697980404    0.533 -1.196  3.5990  4.709    1  0.000  0.545     0.00     0.00 -1 -4.84e-15      0.00 7.489e-01 2.445e-01 1.191e-03 3.214e-04 2.916e-03 -1.000 6.621e-03 7.761 6.102 5.473 5.293 5.141 5.126 5.079 5.034 4.581 4.687 4.810 5.175 5.128 5.079 4.770
0.007 -0.33541 10.00000 0.5820664167 2.3085346222    0.581 -1.012  3.6263  4.671    1  0.000  0.544     0.00     0.00 -1  -7.4e-15      0.00 7.593e-01 2.343e-01 1.150e-03 3.106e-04 2.819e-03 -1.000 6.424e-03 7.299 5.705 5.057 4.921 4.827 4.844 4.804 4.758 4.330 4.454 4.579 4.845 4.847 4.813 4.519
0.007 -0.33541 10.00000 0.6303082108 2.3405330181    0.630 -0.828  3.6577  4.648    1  0.000  0.544     0.00     0.00 -1 -1.11e-14      0.00 7.628e-01 2.309e-01 1.137e-03 3.069e-04 2.785e-03 -1.000 6.320e-03 6.840 5.330 4.725 4.627 4.580 4.618 4.592 4.553 4.139 4.274 4.404 4.587 4.621 4.614 4.328
0.007 -0.33541 10.00000 0.6451044083 2.3492512703    0.644 -0.773  3.6673  4.641    1  0.000  0.544     0.00     0.00 -1 -1.26e-14      0.00 7.639e-01 2.298e-01 1.132e-03 3.057e-04 2.775e-03 -1.000 6.300e-03 6.701 5.220 4.641 4.550 4.509 4.547 4.524 4.487 4.075 4.212 4.342 4.514 4.551 4.549 4.264
0.007 -0.33541 10.00000 0.6785501242 2.3673565388    0.678 -0.650  3.6882  4.624    1  0.000  0.544     0.00     0.00 -1 -1.67e-14      0.00 7.665e-01 2.273e-01 1.122e-03 3.031e-04 2.752e-03 -1.000 6.241e-03 6.394 4.980 4.467 4.387 4.351 4.384 4.366 4.335 3.924 4.064 4.195 4.354 4.387 4.396 4.113
0.007 -0.33541 10.00000 0.6856243610 2.3709268570    0.685 -0.624  3.6923  4.619    1  0.000  0.543     0.00     0.00 -1 -1.77e-14      0.00 7.671e-01 2.267e-01 1.118e-03 3.024e-04 2.746e-03 -1.000 6.210e-03 6.330 4.930 4.429 4.352 4.316 4.348 4.331 4.301 3.890 4.031 4.162 4.319 4.351 4.362 4.079
0.007 -0.33541 10.00000 0.7038677931 2.3797540665    0.703 -0.558  3.7028  4.606    1  0.000  0.542     0.00     0.00 -1 -2.06e-14      0.00 7.688e-01 2.250e-01 1.108e-03 3.005e-04 2.730e-03 -1.000 6.196e-03 6.165 4.802 4.332 4.260 4.227 4.256 4.241 4.213 3.803 3.944 4.076 4.229 4.259 4.275 3.991
0.007 -0.33541 10.00000 0.7200570703 2.3871583939    0.720 -0.500  3.7118  4.594    1  0.000  0.540     0.00     0.00 -1 -2.36e-14      0.00 7.703e-01 2.235e-01 1.099e-03 2.989e-04 2.716e-03 -1.000 6.180e-03 6.019 4.689 4.245 4.177 4.146 4.174 4.160 4.134 3.724 3.866 3.999 4.149 4.176 4.196 3.913
0.007 -0.33541 10.00000 0.7267918587 2.3901269436    0.726 -0.475  3.7156  4.589    1  0.000  0.540     0.00     0.00 -1  -2.5e-14      0.00 7.709e-01 2.229e-01 1.096e-03 2.982e-04 2.710e-03 -1.000 6.193e-03 5.958 4.643 4.209 4.143 4.112 4.139 4.126 4.101 3.691 3.833 3.966 4.115 4.142 4.163 3.880
0.007 -0.33541 10.00000 0.7298631668 2.3914599419    0.729 -0.464  3.7172  4.586    1  0.000  0.539     0.00     0.00 -1 -2.57e-14      0.00 7.713e-01 2.225e-01 1.094e-03 2.977e-04 2.706e-03 -1.000 6.190e-03 5.930 4.621 4.192 4.126 4.096 4.122 4.110 4.085 3.675 3.817 3.950 4.099 4.125 4.147 3.864
0.007 -0.33541 10.00000 0.7432514429 2.3971226215    0.743 -0.416  3.7241  4.573    1  0.000  0.538     0.00     0.00 -1 -2.89e-14      0.00 7.729e-01 2.210e-01 1.086e-03 2.960e-04 2.691e-03 -1.000 6.125e-03 5.809 4.526 4.116 4.053 4.024 4.049 4.037 4.014 3.605 3.747 3.880 4.027 4.051 4.076 3.794
0.007 -0.33541 10.00000 0.7561409473 2.4023571014    0.755 -0.369  3.7305  4.559    1  0.000  0.537     0.00     0.00 -1 -3.24e-14      0.00 7.743e-01 2.196e-01 1.078e-03 2.944e-04 2.677e-03 -1.000 6.087e-03 5.692 4.435 4.042 3.982 3.954 3.977 3.966 3.945 3.535 3.678 3.811 3.956 3.979 4.007 3.724
0.007 -0.33541 10.00000 0.7679463029 2.4069743156    0.767 -0.325  3.7363  4.546    1  0.000  0.536     0.00     0.00 -1 -3.61e-14      0.00 7.757e-01 2.182e-01 1.071e-03 2.928e-04 2.663e-03 -1.000 6.047e-03 5.584 4.351 3.973 3.915 3.888 3.910 3.900 3.880 3.471 3.614 3.747 3.890 3.912 3.942 3.660
0.007 -0.33541 10.00000 0.7755740285 2.4098718166    0.775 -0.297  3.7400  4.537    1  0.000  0.536     0.00     0.00 -1 -3.87e-14      0.00 7.766e-01 2.173e-01 1.067e-03 2.918e-04 2.654e-03 -1.000 6.060e-03 5.514 4.296 3.927 3.871 3.845 3.866 3.856 3.837 3.428 3.571 3.705 3.847 3.868 3.899 3.617
0.007 -0.33541 10.00000 0.7793377042 2.4112775326    0.779 -0.284  3.7416  4.531    1  0.000  0.536     0.00     0.00 -1 -4.01e-14      0.00 7.771e-01 2.168e-01 1.065e-03 2.912e-04 2.649e-03 -1.000 6.062e-03 5.479 4.268 3.904 3.848 3.823 3.843 3.834 3.815 3.404 3.550 3.683 3.825 3.845 3.869 3.593
