# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:14 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 5.00000 0.0900000036 1.0816895962    0.090 -0.733  3.4680  2.949    0  0.000  0.545     0.00     0.00 -1 -2.63e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 6.602 4.572 3.979 3.706 3.363 3.221 3.186 3.125 2.513 2.491 2.567 3.490 3.227 3.092 2.703
0.01 -0.17553 5.00000 0.1000000015 1.1711064577    0.100 -0.658  3.4723  2.937    0  0.000  0.545     0.00     0.00 -1 -3.01e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 6.415 4.393 3.782 3.520 3.195 3.058 3.025 2.967 2.359 2.341 2.420 3.321 3.065 2.937 2.549
0.01 -0.17553 5.00000 0.1068099812 1.2255989313    0.107 -0.613  3.4756  2.934    0  0.000  0.545     0.00     0.00 -1 -3.24e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 6.302 4.287 3.664 3.409 3.097 2.964 2.933 2.877 2.272 2.257 2.338 3.223 2.971 2.848 2.462
0.01 -0.17553 5.00000 0.1218004599 1.3310672045    0.122 -0.521  3.4825  2.926    0  0.000  0.545     0.00     0.00 -1 -3.78e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 6.072 4.072 3.420 3.180 2.896 2.771 2.743 2.691 2.095 2.085 2.171 3.020 2.779 2.668 2.284
0.01 -0.17553 5.00000 0.1349182278 1.4103775024    0.135 -0.451  3.4889  2.926    0  0.000  0.545     0.00     0.00 -1 -4.22e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.898 3.913 3.235 3.006 2.748 2.632 2.606 2.557 1.968 1.965 2.056 2.869 2.639 2.538 2.158
0.01 -0.17553 5.00000 0.1419565678 1.4489111900    0.142 -0.416  3.4923  2.927    0  0.000  0.545     0.00     0.00 -1 -4.45e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.811 3.834 3.141 2.918 2.673 2.562 2.538 2.491 1.906 1.906 2.000 2.793 2.571 2.474 2.096
0.01 -0.17553 5.00000 0.1541291177 1.5100198984    0.154 -0.360  3.4983  2.931    0  0.000  0.545     0.00     0.00 -1 -4.85e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.669 3.708 2.991 2.776 2.554 2.453 2.431 2.386 1.809 1.816 1.914 2.671 2.462 2.374 1.999
0.01 -0.17553 5.00000 0.1634599566 1.5527645350    0.163 -0.319  3.5029  2.934    0  0.000  0.545     0.00     0.00 -1 -5.15e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.567 3.617 2.882 2.673 2.469 2.376 2.355 2.311 1.740 1.752 1.853 2.583 2.385 2.303 1.930
0.01 -0.17553 5.00000 0.1768871248 1.6090015173    0.177 -0.265  3.5093  2.940    0  0.000  0.545     0.00     0.00 -1 -5.56e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.433 3.501 2.741 2.540 2.358 2.277 2.257 2.216 1.653 1.673 1.779 2.469 2.286 2.212 1.843
0.01 -0.17553 5.00000 0.1914602816 1.6640766859    0.191 -0.209  3.5162  2.946    0  0.000  0.545     0.00     0.00 -1 -6.05e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.292 3.380 2.594 2.401 2.242 2.175 2.155 2.115 1.562 1.592 1.702 2.347 2.184 2.116 1.751
0.01 -0.17553 5.00000 0.2044619173 1.7088004351    0.204 -0.159  3.5224  2.949    0  0.000  0.545     0.00     0.00 -1 -6.54e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.167 3.274 2.466 2.280 2.140 2.085 2.066 2.026 1.482 1.521 1.635 2.239 2.095 2.033 1.672
0.01 -0.17553 5.00000 0.2214608192 1.7619909048    0.221 -0.101  3.5304  2.958    0  0.000  0.545     0.00     0.00 -1 -7.11e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 5.022 3.153 2.321 2.143 2.023 1.986 1.966 1.928 1.397 1.445 1.563 2.115 1.996 1.940 1.586
0.01 -0.17553 5.00000 0.2394370288 1.8127530813    0.239 -0.043  3.5387  2.967    0  0.000  0.545     0.00     0.00 -1 -7.74e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.877 3.039 2.187 2.012 1.906 1.888 1.865 1.824 1.308 1.368 1.489 1.988 1.897 1.843 1.497
0.01 -0.17553 5.00000 0.2691433430 1.8866318464    0.269  0.048  3.5513  2.977    0  0.000  0.545     0.00     0.00 -1 -8.89e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.649 2.858 1.988 1.817 1.728 1.735 1.708 1.661 1.167 1.244 1.370 1.793 1.744 1.689 1.356
0.01 -0.17553 5.00000 0.2937139273 1.9401510954    0.294  0.114  3.5608  2.987    0  0.000  0.545     0.00     0.00 -1 -9.79e-13      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.484 2.727 1.852 1.686 1.605 1.630 1.600 1.547 1.069 1.158 1.285 1.658 1.639 1.582 1.258
0.01 -0.17553 5.00000 0.3000000119 1.9529139996    0.300  0.130  3.5631  2.990    0  0.000  0.545     0.00     0.00 -1    -1e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.445 2.696 1.822 1.656 1.578 1.606 1.575 1.521 1.046 1.138 1.265 1.627 1.615 1.558 1.236
0.01 -0.17553 5.00000 0.3331912458 2.0149755478    0.333  0.217  3.5743  2.993    0  0.000  0.545     0.00     0.00 -1 -1.16e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.227 2.515 1.649 1.489 1.418 1.462 1.428 1.367 0.909 1.013 1.141 1.454 1.470 1.410 1.098
0.01 -0.17553 5.00000 0.3500000238 2.0434176922    0.350  0.256  3.5795  2.996    0  0.000  0.545     0.00     0.00 -1 -1.23e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 4.131 2.434 1.575 1.418 1.349 1.399 1.363 1.299 0.848 0.958 1.086 1.380 1.407 1.345 1.038
0.01 -0.17553 5.00000 0.3931285441 2.1089279652    0.393  0.354  3.5912  2.995    0  0.000  0.545     0.00     0.00 -1 -1.46e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 3.884 2.219 1.387 1.239 1.174 1.231 1.195 1.126 0.688 0.807 0.935 1.195 1.239 1.178 0.878
0.01 -0.17553 5.00000 0.4000000358 2.1185026169    0.400  0.368  3.5929  2.996    0  0.000  0.545     0.00     0.00 -1 -1.49e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 3.850 2.189 1.362 1.215 1.150 1.209 1.173 1.103 0.667 0.787 0.915 1.171 1.216 1.155 0.856
0.01 -0.17553 5.00000 0.4500000179 2.1822810173    0.450  0.475  3.6040  2.984    0  0.000  0.545     0.00     0.00 -1 -1.82e-12      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 3.583 1.948 1.153 1.015 0.953 1.016 0.980 0.909 0.482 0.610 0.739 0.968 1.023 0.965 0.671
