# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Dec 18 17:05:06 CET 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 10.00000 1.0691778660 2.4863259792    1.068  0.391  3.6880  3.779    2  0.000  0.537     0.00     0.00 -1 -3.45e-13      0.00 6.776e-01 2.932e-01 5.168e-03 1.412e-03 1.283e-02 -1.000 2.914e-02 3.792 2.353 1.856 1.769 1.727 1.780 1.761 1.709 1.297 1.437 1.569 1.730 1.785 1.769 1.486
0.03 0.33631 10.00000 1.0694307089 2.4863715172    1.068  0.399  3.6874  3.769    2  0.000  0.537     0.00     0.00 -1 -3.56e-13      0.00 6.771e-01 2.937e-01 5.172e-03 1.413e-03 1.284e-02 -1.000 2.918e-02 3.773 2.331 1.833 1.745 1.703 1.755 1.737 1.685 1.272 1.413 1.544 1.706 1.761 1.745 1.461
0.03 0.33631 10.00000 1.0707173347 2.4866018295    1.069  0.443  3.6846  3.714    3  0.000  0.536     0.00     0.00 -1 -4.18e-13      0.00 6.741e-01 2.966e-01 5.184e-03 1.422e-03 1.289e-02 -1.000 2.931e-02 3.661 2.211 1.704 1.614 1.572 1.625 1.606 1.553 1.140 1.280 1.411 1.575 1.630 1.612 1.328
0.03 0.33631 10.00000 1.0717557669 2.4867875576    1.070  0.484  3.6827  3.666    3  0.000  0.533     0.00     0.00 -1 -4.83e-13      0.00 6.714e-01 2.993e-01 5.168e-03 1.441e-03 1.292e-02 -1.000 2.936e-02 3.559 2.104 1.591 1.500 1.457 1.511 1.492 1.438 1.024 1.164 1.295 1.460 1.516 1.497 1.213
0.03 0.33631 10.00000 1.0727446079 2.4869637489    1.071  0.527  3.6813  3.618    3  0.000  0.526     0.00     0.00 -1 -5.63e-13      0.00 6.684e-01 3.021e-01 5.112e-03 1.488e-03 1.295e-02 -1.000 2.947e-02 3.453 1.993 1.476 1.384 1.340 1.395 1.375 1.320 0.906 1.046 1.177 1.343 1.400 1.379 1.095
0.03 0.33631 10.00000 1.0736628771 2.4871270657    1.072  0.570  3.6801  3.570    3  0.000  0.514     0.00     0.00 -1 -6.56e-13      0.00 6.656e-01 3.048e-01 5.002e-03 1.599e-03 1.298e-02 -1.000 2.955e-02 3.344 1.881 1.360 1.268 1.222 1.278 1.258 1.203 0.788 0.928 1.058 1.226 1.283 1.262 0.977
0.03 0.33631 10.00000 1.0745540857 2.4872853756    1.073  0.616  3.6790  3.521    3  0.000  0.497     0.00     0.00 -1  -7.7e-13      0.00 6.628e-01 3.076e-01 4.848e-03 1.780e-03 1.300e-02 -1.000 2.961e-02 3.231 1.764 1.240 1.147 1.101 1.157 1.137 1.081 0.666 0.806 0.936 1.105 1.162 1.140 0.855
0.03 0.33631 10.00000 1.0753724575 2.4874305725    1.074  0.661  3.6779  3.472    3  0.000  0.482     0.00     0.00 -1 -9.02e-13      0.00 6.602e-01 3.102e-01 4.703e-03 1.964e-03 1.301e-02 -1.000 2.965e-02 3.119 1.649 1.121 1.027 0.981 1.038 1.018 0.960 0.546 0.685 0.815 0.985 1.043 1.019 0.735
0.03 0.33631 10.00000 1.0760639906 2.4875528812    1.074  0.701  3.6769  3.428    3  0.000  0.471     0.00     0.00 -1 -1.04e-12      0.00 6.582e-01 3.122e-01 4.602e-03 2.093e-03 1.302e-02 -1.000 2.966e-02 3.017 1.544 1.014 0.919 0.872 0.929 0.909 0.851 0.436 0.575 0.706 0.876 0.935 0.910 0.625
0.03 0.33631 10.00000 1.0767626762 2.4876763821    1.075  0.745  3.6758  3.379    3  0.000  0.463     0.00     0.00 -1 -1.22e-12      0.00 6.564e-01 3.139e-01 4.523e-03 2.194e-03 1.303e-02 -1.000 2.972e-02 2.906 1.430 0.896 0.800 0.752 0.811 0.790 0.731 0.316 0.455 0.585 0.756 0.817 0.790 0.505
0.03 0.33631 10.00000 1.0774207115 2.4877924919    1.076  0.791  3.6745  3.329    3  0.000  0.456     0.00     0.00 -1 -1.43e-12      0.00 6.549e-01 3.154e-01 4.464e-03 2.272e-03 1.304e-02 -1.000 2.975e-02 2.793 1.312 0.774 0.678 0.629 0.688 0.668 0.607 0.192 0.331 0.461 0.633 0.694 0.666 0.381
0.03 0.33631 10.00000 1.0779762268 2.4878904819    1.076  0.832  3.6733  3.283    3  0.000  0.452     0.00     0.00 -1 -1.65e-12      0.00 6.537e-01 3.165e-01 4.422e-03 2.325e-03 1.304e-02 -1.000 2.979e-02 2.690 1.205 0.664 0.566 0.516 0.577 0.556 0.494 0.079 0.218 0.348 0.521 0.583 0.553 0.268
0.03 0.33631 10.00000 1.0784931183 2.4879813194    1.077  0.874  3.6719  3.236    3  0.000  0.449     0.00     0.00 -1 -1.92e-12      0.00 6.529e-01 3.173e-01 4.392e-03 2.364e-03 1.305e-02 -1.000 2.980e-02 2.586 1.097 0.552 0.453 0.402 0.464 0.443 0.380 -0.035 0.104 0.233 0.407 0.471 0.439 0.154
0.03 0.33631 10.00000 1.0789959431 2.4880697727    1.077  0.917  3.6704  3.187    3  0.000  0.446     0.00     0.00 -1 -2.24e-12      0.00 6.522e-01 3.180e-01 4.369e-03 2.394e-03 1.305e-02 -1.000 2.981e-02 2.477 0.983 0.434 0.334 0.282 0.345 0.324 0.259 -0.156 -0.018 0.112 0.287 0.351 0.318 0.033
0.03 0.33631 10.00000 1.0794347525 2.4881467819    1.077  0.958  3.6689  3.140    3  0.000  0.445     0.00     0.00 -1  -2.6e-12      0.00 6.517e-01 3.185e-01 4.353e-03 2.415e-03 1.305e-02 -1.000 2.980e-02 2.374 0.876 0.322 0.221 0.168 0.232 0.211 0.145 -0.271 -0.132 -0.003 0.173 0.239 0.203 -0.082
0.03 0.33631 10.00000 1.0798417330 2.4882183075    1.078  1.000  3.6674  3.092    3  0.000  0.444     0.00     0.00 -1 -3.02e-12      0.00 6.514e-01 3.188e-01 4.344e-03 2.428e-03 1.305e-02 -1.000 2.980e-02 2.270 0.767 0.208 0.106 0.052 0.117 0.096 0.029 -0.387 -0.249 -0.120 0.057 0.124 0.087 -0.198
0.03 0.33631 10.00000 1.0801975727 2.4882807732    1.078  1.040  3.6658  3.046    3  0.000  0.443     0.00     0.00 -1 -3.49e-12      0.00 6.512e-01 3.190e-01 4.339e-03 2.434e-03 1.305e-02 -1.000 2.980e-02 2.171 0.664 0.100 -0.003 -0.058 0.008 -0.013 -0.082 -0.498 -0.360 -0.231 -0.053 0.015 -0.024 -0.309
0.03 0.33631 10.00000 1.0805431604 2.4883413315    1.078  1.081  3.6641  2.999    3  0.000  0.443     0.00     0.00 -1 -4.04e-12      0.00 6.511e-01 3.191e-01 4.334e-03 2.440e-03 1.305e-02 -1.000 2.976e-02 2.069 0.557 -0.012 -0.117 -0.172 -0.105 -0.127 -0.197 -0.613 -0.475 -0.347 -0.167 -0.098 -0.139 -0.424
0.03 0.33631 10.00000 1.0808649063 2.4883975983    1.079  1.122  3.6624  2.950    3  0.000  0.443     0.00     0.00 -1  -4.7e-12      0.00 6.511e-01 3.191e-01 4.333e-03 2.441e-03 1.305e-02 -1.000 2.976e-02 1.965 0.449 -0.125 -0.232 -0.289 -0.221 -0.243 -0.314 -0.730 -0.592 -0.465 -0.283 -0.214 -0.256 -0.541
0.03 0.33631 10.00000 1.0812342167 2.4884622097    1.079  1.174  3.6600  2.890    3  0.000  0.442     0.00     0.00 -1 -5.67e-12      0.00 6.511e-01 3.192e-01 4.332e-03 2.442e-03 1.306e-02 -1.000 2.976e-02 1.836 0.313 -0.268 -0.377 -0.435 -0.366 -0.389 -0.461 -0.878 -0.740 -0.613 -0.429 -0.359 -0.403 -0.689
0.03 0.33631 10.00000 1.0814936161 2.4885075092    1.079  1.213  3.6582  2.843    3  0.000  0.442     0.00     0.00 -1 -6.55e-12      0.00 6.511e-01 3.192e-01 4.332e-03 2.443e-03 1.306e-02 -1.000 2.976e-02 1.737 0.209 -0.378 -0.489 -0.548 -0.478 -0.501 -0.574 -0.991 -0.853 -0.726 -0.542 -0.470 -0.516 -0.802
0.03 0.33631 10.00000 1.0818060637 2.4885621071    1.079  1.264  3.6557  2.782    3  0.000  0.442     0.00     0.00 -1 -7.89e-12      0.00 6.511e-01 3.192e-01 4.331e-03 2.444e-03 1.306e-02 -1.000 2.976e-02 1.610 0.075 -0.519 -0.632 -0.693 -0.622 -0.645 -0.720 -1.137 -1.000 -0.873 -0.686 -0.614 -0.662 -0.948
0.03 0.33631 10.00000 1.0820969343 2.4886128902    1.080  1.315  3.6532  2.721    3  0.000  0.442     0.00     0.00 -1 -9.53e-12      0.00 6.511e-01 3.192e-01 4.331e-03 2.445e-03 1.306e-02 -1.000 2.976e-02 1.482 -0.060 -0.662 -0.777 -0.839 -0.767 -0.790 -0.867 -1.284 -1.147 -1.021 -0.832 -0.759 -0.810 -1.095
0.03 0.33631 10.00000 1.0823626518 2.4886593819    1.080  1.364  3.6507  2.663    3  0.000  0.442     0.00     0.00 -1 -1.14e-11      0.00 6.511e-01 3.192e-01 4.330e-03 2.445e-03 1.306e-02 -1.000 2.977e-02 1.361 -0.187 -0.797 -0.914 -0.977 -0.904 -0.928 -1.006 -1.424 -1.287 -1.161 -0.971 -0.896 -0.949 -1.235
0.03 0.33631 10.00000 1.0826489925 2.4887092113    1.080  1.409  3.6484  2.608    3  0.000  0.442     0.00     0.00 -1 -1.34e-11      0.00 6.510e-01 3.192e-01 4.329e-03 2.446e-03 1.306e-02 -1.000 2.977e-02 1.248 -0.306 -0.923 -1.043 -1.107 -1.033 -1.057 -1.137 -1.554 -1.417 -1.292 -1.100 -1.025 -1.080 -1.365
0.03 0.33631 10.00000 1.0828733444 2.4887483120    1.080  1.437  3.6470  2.575    3  0.000  0.442     0.00     0.00 -1  -1.5e-11      0.00 6.510e-01 3.192e-01 4.329e-03 2.447e-03 1.306e-02 -1.000 2.977e-02 1.178 -0.379 -1.000 -1.121 -1.187 -1.112 -1.136 -1.217 -1.635 -1.498 -1.372 -1.180 -1.104 -1.160 -1.446
0.03 0.33631 10.00000 1.0831202269 2.4887914658    1.080  1.393  3.6499  2.630    3  0.000  0.442     0.00     0.00 -1 -1.29e-11      0.00 6.510e-01 3.192e-01 4.329e-03 2.447e-03 1.306e-02 -1.000 2.977e-02 1.289 -0.262 -0.874 -0.992 -1.056 -0.983 -1.006 -1.085 -1.503 -1.366 -1.240 -1.049 -0.975 -1.028 -1.314
0.03 0.33631 10.00000 1.0832300186 2.4888105392    1.080  1.364  3.6517  2.666    3  0.000  0.442     0.00     0.00 -1 -1.16e-11      0.00 6.510e-01 3.192e-01 4.328e-03 2.448e-03 1.306e-02 -1.000 2.977e-02 1.360 -0.186 -0.792 -0.909 -0.972 -0.899 -0.923 -1.000 -1.418 -1.281 -1.155 -0.965 -0.891 -0.943 -1.229
0.03 0.33631 10.00000 1.0834026337 2.4888405800    1.080  1.406  3.6494  2.615    3  0.000  0.442     0.00     0.00 -1 -1.33e-11      0.00 6.510e-01 3.192e-01 4.328e-03 2.448e-03 1.306e-02 -1.000 2.977e-02 1.255 -0.296 -0.909 -1.029 -1.093 -1.019 -1.043 -1.122 -1.540 -1.403 -1.277 -1.086 -1.011 -1.065 -1.351
0.03 0.33631 10.00000 1.0836161375 2.4888777733    1.080  1.456  3.6466  2.553    3  0.000  0.442     0.00     0.00 -1  -1.6e-11      0.00 6.510e-01 3.192e-01 4.328e-03 2.449e-03 1.306e-02 -1.000 2.977e-02 1.129 -0.430 -1.051 -1.173 -1.239 -1.164 -1.189 -1.269 -1.687 -1.550 -1.425 -1.232 -1.156 -1.213 -1.498
0.03 0.33631 10.00000 1.0838172436 2.4889128208    1.081  1.507  3.6437  2.492    3  0.000  0.442     0.00     0.00 -1 -1.92e-11      0.00 6.510e-01 3.192e-01 4.327e-03 2.449e-03 1.306e-02 -1.000 2.977e-02 1.003 -0.563 -1.193 -1.318 -1.385 -1.309 -1.333 -1.416 -1.834 -1.697 -1.573 -1.377 -1.300 -1.360 -1.645
0.03 0.33631 10.00000 1.0839985609 2.4889442921    1.081  1.555  3.6409  2.432    3  0.000  0.442     0.00     0.00 -1 -2.31e-11      0.00 6.510e-01 3.192e-01 4.327e-03 2.450e-03 1.306e-02 -1.000 2.977e-02 0.881 -0.693 -1.330 -1.459 -1.528 -1.449 -1.474 -1.560 -1.978 -1.841 -1.717 -1.520 -1.440 -1.504 -1.789
0.03 0.33631 10.00000 1.0841679573 2.4889738560    1.081  1.605  3.6380  2.371    3  0.000  0.442     0.00     0.00 -1 -2.77e-11      0.00 6.510e-01 3.192e-01 4.327e-03 2.450e-03 1.306e-02 -1.000 2.977e-02 0.758 -0.825 -1.470 -1.602 -1.673 -1.592 -1.617 -1.707 -2.125 -1.988 -1.865 -1.665 -1.583 -1.650 -1.936
0.03 0.33631 10.00000 1.0843200684 2.4890003204    1.081  1.654  3.6350  2.310    3  0.000  0.442     0.00     0.00 -1 -3.33e-11      0.00 6.510e-01 3.192e-01 4.326e-03 2.451e-03 1.306e-02 -1.000 2.977e-02 0.636 -0.954 -1.608 -1.743 -1.816 -1.732 -1.758 -1.851 -2.270 -2.133 -2.010 -1.808 -1.723 -1.795 -2.081
0.03 0.33631 10.00000 1.0844562054 2.4890239239    1.081  1.701  3.6321  2.251    3  0.000  0.442     0.00     0.00 -1 -3.97e-11      0.00 6.510e-01 3.192e-01 4.326e-03 2.451e-03 1.306e-02 -1.000 2.977e-02 0.518 -1.081 -1.742 -1.881 -1.956 -1.869 -1.896 -1.992 -2.411 -2.275 -2.152 -1.947 -1.859 -1.936 -2.222
0.03 0.33631 10.00000 1.0845803022 2.4890453815    1.080  1.748  3.6291  2.192    3  0.000  0.442     0.00     0.00 -1 -4.74e-11      0.00 6.510e-01 3.192e-01 4.326e-03 2.451e-03 1.306e-02 -1.000 2.977e-02 0.400 -1.207 -1.876 -2.019 -2.096 -2.006 -2.033 -2.132 -2.552 -2.416 -2.294 -2.086 -1.996 -2.077 -2.364
0.03 0.33631 10.00000 1.0846961737 2.4890656471    1.080  1.796  3.6260  2.132    3  0.000  0.442     0.00     0.00 -1 -5.67e-11      0.00 6.510e-01 3.192e-01 4.326e-03 2.452e-03 1.306e-02 -1.000 2.977e-02 0.280 -1.334 -2.011 -2.158 -2.237 -2.145 -2.173 -2.275 -2.696 -2.560 -2.438 -2.227 -2.135 -2.220 -2.507
0.03 0.33631 10.00000 1.0847992897 2.4890835285    1.080  1.842  3.6230  2.073    3  0.000  0.442     0.00     0.00 -1 -6.75e-11      0.00 6.510e-01 3.192e-01 4.325e-03 2.452e-03 1.306e-02 -1.000 2.977e-02 0.164 -1.458 -2.143 -2.294 -2.375 -2.280 -2.309 -2.414 -2.835 -2.700 -2.578 -2.365 -2.269 -2.359 -2.647
0.03 0.33631 10.00000 1.0848925114 2.4890995026    1.080  1.888  3.6199  2.015    3  0.000  0.442     0.00     0.00 -1 -8.03e-11      0.00 6.510e-01 3.192e-01 4.325e-03 2.452e-03 1.306e-02 -1.000 2.977e-02 0.050 -1.580 -2.273 -2.429 -2.511 -2.414 -2.443 -2.552 -2.974 -2.838 -2.717 -2.501 -2.403 -2.497 -2.785
0.03 0.33631 10.00000 1.0849784613 2.4891145229    1.080  1.934  3.6167  1.956    3  0.000  0.442     0.00     0.00 -1 -9.56e-11      0.00 6.510e-01 3.192e-01 4.325e-03 2.452e-03 1.306e-02 -1.000 2.977e-02 -0.065 -1.703 -2.399 -2.562 -2.646 -2.544 -2.576 -2.686 -3.083 -3.355 -3.546 -2.635 -2.532 -2.638 -2.907
0.03 0.33631 10.00000 1.0850553513 2.4891278744    1.080  1.979  3.6136  1.899    3  0.000  0.442     0.00     0.00 -1 -1.13e-10      0.00 6.510e-01 3.192e-01 4.325e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.178 -1.822 -2.520 -2.690 -2.776 -2.668 -2.704 -2.814 -3.180 -3.985 -4.584 -2.765 -2.657 -2.776 -3.020
0.03 0.33631 10.00000 1.0851260424 2.4891400337    1.080  2.024  3.6104  1.841    3  0.000  0.442     0.00     0.00 -1 -1.34e-10      0.00 6.510e-01 3.192e-01 4.325e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.290 -1.941 -2.641 -2.819 -2.907 -2.794 -2.834 -2.942 -3.277 -4.618 -5.628 -2.895 -2.782 -2.913 -3.133
0.03 0.33631 10.00000 1.0851906538 2.4891512394    1.079  2.069  3.6072  1.783    3  0.000  0.442     0.00     0.00 -1 -1.59e-10      0.00 6.510e-01 3.193e-01 4.325e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.402 -2.060 -2.762 -2.948 -3.038 -2.919 -2.964 -3.069 -3.375 -5.250 -6.669 -3.025 -2.907 -3.050 -3.247
0.03 0.33631 10.00000 1.0852478743 2.4891612530    1.079  2.111  3.6039  1.727    3  0.000  0.442     0.00     0.00 -1 -1.87e-10      0.00 6.510e-01 3.193e-01 4.325e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.509 -2.173 -2.878 -3.073 -3.164 -3.040 -3.090 -3.191 -3.469 -5.861 -7.676 -3.151 -3.028 -3.182 -3.356
0.03 0.33631 10.00000 1.0853005648 2.4891703129    1.079  2.154  3.6007  1.672    3  0.000  0.442     0.00     0.00 -1 -2.21e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.615 -2.286 -2.994 -3.197 -3.289 -3.160 -3.216 -3.313 -3.563 -6.470 -8.679 -3.276 -3.149 -3.313 -3.466
0.03 0.33631 10.00000 1.0853499174 2.4891788960    1.078  2.197  3.5975  1.616    3  0.000  0.442     0.00     0.00 -1  -2.6e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.723 -2.401 -3.111 -3.322 -3.416 -3.281 -3.344 -3.435 -3.658 -7.086 -9.694 -3.402 -3.271 -3.446 -3.576
0.03 0.33631 10.00000 1.0853942633 2.4891867638    1.078  2.239  3.5942  1.560    3  0.000  0.442     0.00     0.00 -1 -3.06e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.453e-03 1.306e-02 -1.000 2.977e-02 -0.828 -2.513 -3.226 -3.445 -3.540 -3.400 -3.471 -3.555 -3.751 -7.692 -10.693 -3.526 -3.391 -3.576 -3.685
0.03 0.33631 10.00000 1.0854351521 2.4891936779    1.078  2.281  3.5908  1.505    3  0.000  0.442     0.00     0.00 -1 -3.59e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -0.931 -2.623 -3.341 -3.568 -3.664 -3.519 -3.598 -3.674 -3.844 -8.296 -11.688 -3.650 -3.510 -3.704 -3.794
0.03 0.33631 10.00000 1.0854727030 2.4892003536    1.077  2.322  3.5875  1.450    3  0.000  0.442     0.00     0.00 -1  -4.2e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.035 -2.736 -3.460 -3.693 -3.792 -3.643 -3.726 -3.801 -3.972 -8.471 -11.899 -3.777 -3.634 -3.833 -3.923
0.03 0.33631 10.00000 1.0855062008 2.4892060757    1.077  2.361  3.5841  1.397    3  0.000  0.442     0.00     0.00 -1  -4.9e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.134 -2.845 -3.576 -3.815 -3.916 -3.763 -3.850 -3.926 -4.100 -8.599 -12.027 -3.900 -3.755 -3.958 -4.051
0.03 0.33631 10.00000 1.0855376720 2.4892115593    1.076  2.401  3.5807  1.343    3  0.000  0.442     0.00     0.00 -1 -5.72e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.233 -2.955 -3.693 -3.937 -4.041 -3.885 -3.976 -4.051 -4.229 -8.728 -12.156 -4.025 -3.877 -4.084 -4.180
0.03 0.33631 10.00000 1.0855671167 2.4892165661    1.076  2.441  3.5773  1.290    3  0.000  0.441     0.00     0.00 -1 -6.68e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.333 -3.065 -3.810 -4.060 -4.166 -4.007 -4.102 -4.176 -4.358 -8.856 -12.285 -4.148 -3.999 -4.210 -4.308
0.03 0.33631 10.00000 1.0855934620 2.4892210960    1.075  2.479  3.5739  1.238    3  0.000  0.441     0.00     0.00 -1 -7.75e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.428 -3.171 -3.923 -4.179 -4.287 -4.124 -4.224 -4.298 -4.483 -8.982 -12.410 -4.269 -4.117 -4.333 -4.434
0.03 0.33631 10.00000 1.0856177807 2.4892253876    1.074  2.517  3.5704  1.185    3  0.000  0.441     0.00     0.00 -1    -9e-10      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.523 -3.277 -4.036 -4.298 -4.409 -4.242 -4.346 -4.419 -4.609 -9.107 -12.536 -4.390 -4.235 -4.456 -4.559
0.03 0.33631 10.00000 1.0856403112 2.4892292023    1.074  2.555  3.5669  1.133    3  0.000  0.441     0.00     0.00 -1 -1.04e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.617 -3.382 -4.148 -4.415 -4.529 -4.359 -4.467 -4.540 -4.733 -9.232 -12.660 -4.509 -4.352 -4.577 -4.684
0.03 0.33631 10.00000 1.0856612921 2.4892330170    1.073  2.592  3.5634  1.082    3  0.000  0.441     0.00     0.00 -1 -1.21e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.710 -3.487 -4.259 -4.532 -4.648 -4.474 -4.587 -4.660 -4.856 -9.355 -12.783 -4.627 -4.468 -4.698 -4.807
0.03 0.33631 10.00000 1.0856801271 2.4892361164    1.072  2.628  3.5599  1.032    3  0.000  0.441     0.00     0.00 -1 -1.39e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.800 -3.588 -4.366 -4.646 -4.765 -4.587 -4.704 -4.777 -4.977 -9.475 -12.904 -4.743 -4.581 -4.816 -4.927
0.03 0.33631 10.00000 1.0857018232 2.4892399311    1.071  2.672  3.5555  0.970    3  0.000  0.441     0.00     0.00 -1 -1.66e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -1.910 -3.713 -4.498 -4.786 -4.908 -4.726 -4.849 -4.921 -5.126 -9.624 -13.053 -4.885 -4.721 -4.961 -5.076
0.03 0.33631 10.00000 1.0857220888 2.4892435074    1.070  2.716  3.5510  0.907    3  0.000  0.441     0.00     0.00 -1 -1.97e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -2.020 -3.838 -4.630 -4.926 -5.052 -4.866 -4.995 -5.066 -5.276 -9.774 -13.203 -5.027 -4.861 -5.108 -5.226
0.03 0.33631 10.00000 1.0857403278 2.4892466068    1.068  2.759  3.5465  0.846    3  0.000  0.441     0.00     0.00 -1 -2.34e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -2.126 -3.960 -4.758 -5.062 -5.192 -5.003 -5.137 -5.208 -5.422 -9.920 -13.348 -5.165 -4.998 -5.251 -5.372
0.03 0.33631 10.00000 1.0857568979 2.4892494678    1.067  2.800  3.5421  0.787    3  0.000  0.441     0.00     0.00 -1 -2.77e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.454e-03 1.306e-02 -1.000 2.977e-02 -2.229 -4.077 -4.882 -5.195 -5.328 -5.135 -5.275 -5.346 -5.564 -10.062 -13.491 -5.300 -5.131 -5.390 -5.514
0.03 0.33631 10.00000 1.0857725143 2.4892520905    1.065  2.841  3.5376  0.727    3  0.000  0.441     0.00     0.00 -1 -3.27e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.332 -4.196 -5.007 -5.328 -5.465 -5.268 -5.414 -5.484 -5.707 -10.205 -13.633 -5.435 -5.265 -5.530 -5.657
0.03 0.33631 10.00000 1.0857865810 2.4892547131    1.064  2.881  3.5332  0.669    3  0.000  0.441     0.00     0.00 -1 -3.84e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.432 -4.310 -5.126 -5.457 -5.597 -5.398 -5.548 -5.618 -5.845 -10.342 -13.771 -5.565 -5.394 -5.665 -5.795
0.03 0.33631 10.00000 1.0857995749 2.4892568588    1.062  2.920  3.5288  0.611    3  0.000  0.441     0.00     0.00 -1 -4.51e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.530 -4.423 -5.245 -5.585 -5.729 -5.526 -5.681 -5.751 -5.982 -10.479 -13.907 -5.694 -5.523 -5.799 -5.932
0.03 0.33631 10.00000 1.0858117342 2.4892590046    1.060  2.958  3.5243  0.554    3  0.000  0.441     0.00     0.00 -1 -5.29e-09      0.00 6.510e-01 3.193e-01 4.324e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.626 -4.533 -5.360 -5.711 -5.858 -5.651 -5.812 -5.881 -6.116 -10.613 -14.041 -5.821 -5.649 -5.931 -6.066
0.03 0.33631 10.00000 1.0858228207 2.4892609119    1.058  2.995  3.5200  0.499    3  0.000  0.441     0.00     0.00 -1 -6.16e-09      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.719 -4.639 -5.472 -5.833 -5.983 -5.773 -5.939 -6.008 -6.247 -10.743 -14.171 -5.944 -5.771 -6.059 -6.197
0.03 0.33631 10.00000 1.0858334303 2.4892628193    1.056  3.033  3.5156  0.443    3  0.000  0.441     0.00     0.00 -1 -7.19e-09      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.811 -4.746 -5.584 -5.955 -6.108 -5.896 -6.066 -6.133 -6.377 -10.872 -14.300 -6.065 -5.895 -6.187 -6.327
