# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:27 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 7.00000 0.0900000036 1.0816895962    0.090 -2.088  3.3857  3.975    0  0.000  0.545     0.00     0.00 -1 -3.57e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.989 7.881 7.331 6.977 6.515 6.376 6.312 6.218 5.578 5.541 5.550 6.664 6.382 6.158 5.768
0.02 0.14251 7.00000 0.1000000015 1.1711064577    0.100 -2.025  3.3923  3.984    0  0.000  0.545     0.00     0.00 -1 -3.87e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.832 7.724 7.174 6.820 6.358 6.220 6.156 6.063 5.423 5.386 5.394 6.508 6.226 6.003 5.613
0.02 0.14251 7.00000 0.1139614731 1.2781639099    0.114 -1.944  3.4010  3.994    0  0.000  0.545     0.00     0.00 -1 -4.31e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.629 7.521 6.971 6.617 6.156 6.018 5.954 5.861 5.221 5.184 5.192 6.306 6.024 5.801 5.411
0.02 0.14251 7.00000 0.1206400320 1.3235191107    0.121 -1.909  3.4046  3.999    0  0.000  0.545     0.00     0.00 -1 -4.51e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.544 7.435 6.885 6.532 6.070 5.932 5.869 5.775 5.136 5.099 5.106 6.220 5.938 5.715 5.326
0.02 0.14251 7.00000 0.1271412522 1.3646391630    0.127 -1.875  3.4085  4.003    0  0.000  0.545     0.00     0.00 -1 -4.72e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.457 7.349 6.798 6.445 5.984 5.846 5.783 5.689 5.050 5.013 5.020 6.134 5.852 5.629 5.240
0.02 0.14251 7.00000 0.1319550872 1.3933644295    0.132 -1.851  3.4111  4.006    0  0.000  0.545     0.00     0.00 -1 -4.87e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.398 7.290 6.740 6.386 5.925 5.787 5.724 5.631 4.991 4.955 4.961 6.075 5.794 5.570 5.181
0.02 0.14251 7.00000 0.1342479885 1.4065721035    0.134 -1.841  3.4123  4.008    0  0.000  0.545     0.00     0.00 -1 -4.95e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.372 7.264 6.713 6.360 5.899 5.761 5.698 5.604 4.965 4.928 4.935 6.049 5.767 5.544 5.155
0.02 0.14251 7.00000 0.1400000006 1.4384527206    0.140 -1.815  3.4148  4.010    0  0.000  0.545     0.00     0.00 -1 -5.14e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.308 7.200 6.649 6.296 5.835 5.697 5.634 5.540 4.901 4.865 4.871 5.985 5.704 5.480 5.091
0.02 0.14251 7.00000 0.1511048824 1.4954380989    0.151 -1.765  3.4205  4.016    0  0.000  0.545     0.00     0.00 -1 -5.52e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 9.182 7.079 6.528 6.178 5.722 5.584 5.522 5.430 4.793 4.758 4.769 5.870 5.590 5.372 4.983
0.02 0.14251 7.00000 0.1719535440 1.5890033245    0.172 -1.682  3.4299  4.027    0  0.000  0.545     0.00     0.00 -1 -6.17e-15      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 8.976 6.890 6.337 5.998 5.556 5.419 5.360 5.274 4.644 4.611 4.638 5.698 5.424 5.221 4.834
