# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 6.00000 350.0033874512 2.6336188316   16.406  5.717  4.5428  3.059    1  0.000  0.540     0.00     0.00 -1  -6.4e-06      0.00 5.867e-02 8.825e-01 7.465e-04 3.636e-02 1.836e-03 -1.000 5.888e-02 -9.522 -5.024 -4.914 -5.011 -4.952 -5.065 -5.113 -5.294 -6.518 -7.197 -8.118 -4.954 -5.065 -5.494 -6.247
0.06 0.69525 6.00000 350.0034179688 2.6336188316   15.837  5.526  4.9674  4.933    1  0.000  0.474     0.00     0.00 -1 -3.69e-06      0.00 5.566e-02 8.855e-01 6.980e-04 3.643e-02 1.833e-03 -1.000 5.884e-02 -9.045 -2.470 -2.436 -2.502 -2.794 -3.066 -3.176 -3.552 -5.276 -6.433 -7.502 -2.793 -3.067 -3.921 -5.002
0.06 0.69525 6.00000 350.0034484863 2.6336188316   15.530  5.475  5.0020  5.114    1  0.000  0.445     0.00     0.00 -1 -3.06e-06      0.00 5.198e-02 8.891e-01 6.765e-04 3.647e-02 1.829e-03 -1.000 5.887e-02 -8.918 -2.094 -2.059 -2.114 -2.408 -2.667 -2.782 -3.149 -4.859 -6.089 -7.207 -2.404 -2.669 -3.503 -4.585
0.06 0.69525 6.00000 350.0034790039 2.6336188316   15.224  5.450  5.0108  5.166    1  0.000  0.493     0.00     0.00 -1 -2.82e-06      0.00 4.019e-02 9.009e-01 7.004e-04 3.647e-02 1.802e-03 -1.000 5.892e-02 -8.855 -1.980 -1.944 -1.999 -2.290 -2.543 -2.664 -3.026 -4.723 -5.941 -7.059 -2.284 -2.546 -3.376 -4.448
0.06 0.69525 6.00000 350.0035400391 2.6336188316   14.323  5.415  5.0115  5.177    1  0.000  0.640     0.00     0.00 -1 -2.53e-06      0.00 2.235e-02 9.188e-01 7.756e-04 3.640e-02 1.750e-03 -1.000 5.883e-02 -8.768 -1.874 -1.834 -1.886 -2.170 -2.418 -2.539 -2.897 -4.587 -5.799 -6.917 -2.164 -2.421 -3.244 -4.312
0.06 0.69525 6.00000 350.0036315918 2.6336188316   13.478  5.381  5.0066  5.165    1  0.000  0.798     0.00     0.00 -1 -2.22e-06      0.00 2.126e-02 9.199e-01 8.812e-04 3.624e-02 1.766e-03 -1.000 5.881e-02 -8.682 -1.781 -1.734 -1.777 -2.046 -2.285 -2.402 -2.752 -4.434 -5.641 -6.760 -2.040 -2.288 -3.096 -4.159
0.06 0.69525 6.00000 350.0036926270 2.6336188316   12.636  5.346  5.0019  5.154    1  0.000  0.833     0.00     0.00 -1  -1.9e-06      0.00 2.160e-02 9.196e-01 9.152e-04 3.617e-02 1.791e-03 -1.000 5.884e-02 -8.594 -1.674 -1.619 -1.649 -1.900 -2.128 -2.239 -2.580 -4.248 -5.448 -6.569 -1.895 -2.131 -2.919 -3.973
0.06 0.69525 6.00000 350.0037536621 2.6336188316   12.044  5.320  4.9942  5.128    1  0.000 11.849     0.00     0.00 -1 -1.64e-06      0.00 2.194e-02 9.040e-01 8.853e-03 2.338e-02 1.908e-03 10.450 7.405e-02 -8.530 -1.611 -1.545 -1.564 -1.793 -2.007 -2.115 -2.444 -4.095 -5.279 -6.398 -1.787 -2.010 -2.778 -3.820
0.06 0.69525 6.00000 350.0037841797 2.6336188316   11.774  5.308  4.9840  5.089    1  0.000 33.827     0.00     0.00 -1 -1.47e-06      0.00 2.211e-02 8.714e-01 3.350e-02 1.027e-02 2.255e-03 11.079 1.065e-01 -8.500 -1.621 -1.547 -1.556 -1.764 -1.966 -2.071 -2.388 -4.023 -5.179 -6.288 -1.759 -1.969 -2.716 -3.748
0.06 0.69525 6.00000 350.0038146973 2.6336188316   11.569  5.301  5.0052  5.173    1  0.000 41.994     0.00     0.00 -1 -1.36e-06      0.00 2.226e-02 8.450e-01 5.651e-02 5.403e-03 2.720e-03 11.309 1.327e-01 -8.483 -1.465 -1.392 -1.400 -1.606 -1.801 -1.910 -2.222 -3.847 -5.009 -6.127 -1.599 -1.805 -2.545 -3.572
0.06 0.69525 6.00000 350.0039367676 2.6336188316   10.653  5.267  5.0040  5.166    1  0.000 29.758     0.00     0.00 -1 -8.42e-07      0.00 2.308e-02 7.214e-01 1.708e-01 3.956e-04 8.381e-03 11.774 2.556e-01 -8.397 -1.286 -1.186 -1.161 -1.290 -1.431 -1.527 -1.782 -3.331 -4.422 -5.523 -1.284 -1.436 -2.072 -3.057
0.06 0.69525 6.00000 350.0040893555 2.6336188316   10.043  5.250  5.0101  5.183    1  0.000 19.900     0.00     0.00 -1    -6e-07      0.00 2.383e-02 6.319e-01 2.506e-01 1.536e-04 1.717e-02 11.920 3.443e-01 -8.354 -1.159 -1.048 -1.008 -1.094 -1.202 -1.288 -1.497 -2.974 -3.996 -5.057 -1.088 -1.206 -1.751 -2.701
0.06 0.69525 6.00000 350.0041503906 2.6336188316    9.755  5.244  5.0193  5.212    1  0.000 16.278     0.00     0.00 -1 -4.93e-07      0.00 2.427e-02 5.844e-01 2.909e-01 1.327e-04 2.393e-02 11.972 3.913e-01 -8.340 -1.071 -0.957 -0.913 -0.982 -1.075 -1.155 -1.337 -2.762 -3.733 -4.752 -0.976 -1.079 -1.564 -2.489
0.06 0.69525 6.00000 350.0042114258 2.6336188316    9.516  5.253  5.0532  5.329    1  0.000 14.140     0.00     0.00 -1 -4.33e-07      0.00 2.468e-02 5.501e-01 3.187e-01 1.284e-04 2.991e-02 12.000 4.252e-01 -8.362 -0.908 -0.800 -0.764 -0.842 -0.935 -1.024 -1.206 -2.640 -3.559 -4.535 -0.833 -0.941 -1.438 -2.367
0.06 0.69525 6.00000 350.0042419434 2.6336188316    9.436  5.445  5.1309  5.443    1  0.000 13.740     0.00     0.00 -1 -7.43e-07      0.00 2.480e-02 5.434e-01 3.240e-01 1.283e-04 3.124e-02 12.004 4.318e-01 -8.843 -1.058 -0.975 -0.970 -1.127 -1.274 -1.416 -1.690 -3.345 -4.476 -5.550 -1.109 -1.285 -2.020 -3.069
#isochrone terminated
