# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:32 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 8.00000 0.0900000036 1.0816895962    0.090 -2.668  3.4683  4.885    0  0.000  0.545     0.00     0.00 -1 -3.29e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.440 9.414 8.924 8.689 8.276 8.153 8.126 8.066 7.475 7.456 7.461 8.409 8.160 8.026 7.665
0.003 -0.70993 8.00000 0.0948722512 1.1267863512    0.095 -2.629  3.4734  4.890    0  0.000  0.545     0.00     0.00 -1 -3.48e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.343 9.331 8.836 8.601 8.200 8.077 8.051 7.995 7.409 7.391 7.403 8.331 8.084 7.958 7.598
0.003 -0.70993 8.00000 0.0996598005 1.1682583094    0.100 -2.591  3.4786  4.893    0  0.000  0.545     0.00     0.00 -1 -3.69e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.247 9.250 8.750 8.516 8.127 8.004 7.978 7.926 7.345 7.328 7.348 8.254 8.010 7.893 7.534
0.003 -0.70993 8.00000 0.1034680977 1.1994403601    0.103 -2.565  3.4817  4.896    0  0.000  0.545     0.00     0.00 -1 -3.84e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.182 9.195 8.691 8.458 8.076 7.952 7.927 7.876 7.297 7.282 7.308 8.200 7.959 7.845 7.487
0.003 -0.70993 8.00000 0.1125475615 1.2681173086    0.112 -2.503  3.4891  4.901    0  0.000  0.545     0.00     0.00 -1 -4.22e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.028 9.064 8.554 8.322 7.955 7.831 7.804 7.756 7.184 7.173 7.215 8.073 7.837 7.732 7.374
0.003 -0.70993 8.00000 0.1189794093 1.3125517368    0.119 -2.461  3.4945  4.904    0  0.000  0.545     0.00     0.00 -1  -4.5e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.923 8.974 8.459 8.229 7.874 7.751 7.724 7.679 7.111 7.103 7.153 7.989 7.756 7.658 7.301
0.003 -0.70993 8.00000 0.1290565133 1.3762346506    0.129 -2.404  3.5009  4.908    0  0.000  0.545     0.00     0.00 -1 -4.91e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.780 8.850 8.330 8.102 7.761 7.638 7.611 7.569 7.008 7.003 7.062 7.871 7.643 7.553 7.198
0.003 -0.70993 8.00000 0.1382990181 1.4292048216    0.138 -2.355  3.5067  4.912    0  0.000  0.545     0.00     0.00 -1  -5.3e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.657 8.743 8.219 7.993 7.663 7.541 7.514 7.474 6.917 6.916 6.984 7.769 7.546 7.462 7.107
0.003 -0.70993 8.00000 0.1576186419 1.5263899565    0.157 -2.263  3.5163  4.916    0  0.000  0.545     0.00     0.00 -1 -6.09e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.428 8.543 8.012 7.789 7.477 7.357 7.328 7.290 6.739 6.748 6.831 7.576 7.361 7.285 6.929
0.003 -0.70993 8.00000 0.1597642154 1.5362230539    0.160 -2.254  3.5171  4.916    0  0.000  0.545     0.00     0.00 -1 -6.18e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.406 8.523 7.991 7.769 7.459 7.339 7.309 7.272 6.722 6.731 6.815 7.557 7.342 7.267 6.911
0.003 -0.70993 8.00000 0.1962578595 1.6810272932    0.196 -2.111  3.5307  4.916    0  0.000  0.545     0.00     0.00 -1 -7.74e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.048 8.204 7.663 7.446 7.163 7.048 7.018 6.986 6.447 6.468 6.567 7.253 7.051 6.989 6.637
0.003 -0.70993 8.00000 0.2114679664 1.7313951254    0.211 -2.062  3.5350  4.916    0  0.000  0.545     0.00     0.00 -1 -8.36e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.924 8.091 7.548 7.333 7.058 6.946 6.916 6.885 6.350 6.375 6.477 7.146 6.949 6.891 6.540
0.003 -0.70993 8.00000 0.2445568740 1.8263108730    0.244 -1.962  3.5432  4.912    0  0.000  0.545     0.00     0.00 -1 -9.83e-16      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.674 7.865 7.316 7.104 6.845 6.739 6.708 6.680 6.154 6.186 6.293 6.928 6.741 6.691 6.343
0.003 -0.70993 8.00000 0.2928559184 1.9383814335    0.292 -1.835  3.5533  4.904    0  0.000  0.545     0.00     0.00 -1 -1.21e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.359 7.579 7.024 6.814 6.574 6.476 6.444 6.419 5.902 5.945 6.058 6.650 6.478 6.435 6.092
0.003 -0.70993 8.00000 0.3411549032 2.0286779404    0.341 -1.711  3.5632  4.886    0  0.000  0.545     0.00     0.00 -1 -1.52e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 9.048 7.298 6.735 6.528 6.304 6.216 6.181 6.157 5.651 5.706 5.823 6.373 6.218 6.179 5.840
0.003 -0.70993 8.00000 0.3507224619 2.0446000099    0.350 -1.684  3.5656  4.881    0  0.000  0.545     0.00     0.00 -1 -1.61e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.980 7.237 6.673 6.466 6.246 6.161 6.125 6.100 5.597 5.655 5.773 6.313 6.162 6.124 5.786
0.003 -0.70993 8.00000 0.3894539475 2.1037180424    0.389 -1.573  3.5748  4.852    0  0.000  0.545     0.00     0.00 -1 -2.04e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.703 6.989 6.418 6.213 6.007 5.933 5.895 5.868 5.377 5.447 5.567 6.066 5.934 5.898 5.566
0.003 -0.70993 8.00000 0.4377529919 2.1675412655    0.437 -1.416  3.5913  4.812    0  0.000  0.545     0.00     0.00 -1 -2.88e-15      0.00 7.424e-01 2.544e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 8.310 6.643 6.060 5.866 5.683 5.631 5.589 5.557 5.086 5.177 5.298 5.727 5.632 5.595 5.276
