# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:12:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 8.00000 0.0900000036 1.0816895962    0.090 -2.705  3.4362  4.794    0  0.000  0.545     0.00     0.00 -1 -3.36e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.532 9.438 8.914 8.637 8.195 8.084 8.041 7.959 7.342 7.318 7.298 8.346 8.093 7.901 7.532
0.007 -0.33541 8.00000 0.0904873088 1.0863413811    0.090 -2.701  3.4367  4.794    0  0.000  0.545     0.00     0.00 -1 -3.37e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.523 9.430 8.906 8.629 8.188 8.077 8.034 7.952 7.336 7.312 7.293 8.339 8.086 7.895 7.526
0.007 -0.33541 8.00000 0.0975762606 1.1505351067    0.098 -2.647  3.4434  4.800    0  0.000  0.545     0.00     0.00 -1 -3.65e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.388 9.311 8.783 8.508 8.082 7.969 7.929 7.853 7.243 7.220 7.208 8.228 7.978 7.800 7.433
0.007 -0.33541 8.00000 0.0996483564 1.1681623459    0.100 -2.631  3.4454  4.801    0  0.000  0.545     0.00     0.00 -1 -3.74e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.349 9.277 8.748 8.474 8.051 7.938 7.899 7.824 7.216 7.193 7.184 8.196 7.947 7.772 7.406
0.007 -0.33541 8.00000 0.1078680009 1.2336596251    0.108 -2.575  3.4523  4.807    0  0.000  0.545     0.00     0.00 -1 -4.07e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.208 9.153 8.620 8.349 7.940 7.826 7.787 7.718 7.117 7.094 7.096 8.080 7.834 7.671 7.307
0.007 -0.33541 8.00000 0.1186188385 1.3101440668    0.118 -2.506  3.4612  4.814    0  0.000  0.545     0.00     0.00 -1 -4.52e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.034 9.002 8.464 8.197 7.804 7.688 7.650 7.585 6.992 6.972 6.990 7.937 7.695 7.545 7.182
0.007 -0.33541 8.00000 0.1189450845 1.3123229742    0.119 -2.504  3.4614  4.814    0  0.000  0.545     0.00     0.00 -1 -4.53e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.029 8.998 8.460 8.192 7.800 7.684 7.646 7.582 6.989 6.969 6.987 7.933 7.692 7.542 7.179
0.007 -0.33541 8.00000 0.1220598221 1.3327413797    0.122 -2.486  3.4635  4.816    0  0.000  0.545     0.00     0.00 -1 -4.65e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.985 8.959 8.420 8.154 7.765 7.649 7.611 7.548 6.957 6.938 6.959 7.897 7.657 7.510 7.147
0.007 -0.33541 8.00000 0.1382417977 1.4288911819    0.138 -2.397  3.4741  4.824    0  0.000  0.545     0.00     0.00 -1 -5.31e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.764 8.764 8.220 7.960 7.591 7.475 7.438 7.382 6.800 6.785 6.822 7.715 7.482 7.351 6.990
0.007 -0.33541 8.00000 0.1570621878 1.5238112211    0.157 -2.308  3.4839  4.830    0  0.000  0.545     0.00     0.00 -1 -6.07e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.541 8.567 8.019 7.764 7.413 7.297 7.260 7.208 6.634 6.625 6.678 7.530 7.302 7.184 6.824
0.007 -0.33541 8.00000 0.1575385332 1.5260194540    0.157 -2.306  3.4842  4.830    0  0.000  0.545     0.00     0.00 -1 -6.09e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.536 8.563 8.014 7.760 7.409 7.293 7.256 7.203 6.630 6.621 6.675 7.526 7.298 7.180 6.820
0.007 -0.33541 8.00000 0.1776972264 1.6122158766    0.177 -2.225  3.4925  4.834    0  0.000  0.545     0.00     0.00 -1 -6.88e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.334 8.383 7.830 7.581 7.245 7.129 7.091 7.042 6.475 6.472 6.541 7.356 7.134 7.025 6.665
0.007 -0.33541 8.00000 0.1961319745 1.6805894375    0.196 -2.157  3.4994  4.836    0  0.000  0.545     0.00     0.00 -1 -7.64e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.163 8.230 7.674 7.430 7.107 6.992 6.955 6.908 6.347 6.349 6.426 7.213 6.996 6.896 6.537
0.007 -0.33541 8.00000 0.2249345332 1.7722090483    0.224 -2.065  3.5083  4.839    0  0.000  0.545     0.00     0.00 -1  -8.8e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.932 8.022 7.462 7.223 6.916 6.804 6.766 6.723 6.169 6.179 6.266 7.016 6.808 6.716 6.358
0.007 -0.33541 8.00000 0.2443737835 1.8258324862    0.244 -2.008  3.5138  4.840    0  0.000  0.545     0.00     0.00 -1  -9.6e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.791 7.896 7.332 7.097 6.799 6.689 6.651 6.608 6.058 6.074 6.168 6.895 6.693 6.605 6.248
0.007 -0.33541 8.00000 0.2549315989 1.8526854515    0.254 -1.979  3.5165  4.840    0  0.000  0.545     0.00     0.00 -1 -1.01e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.718 7.830 7.265 7.031 6.738 6.629 6.590 6.548 5.999 6.019 6.116 6.832 6.632 6.546 6.189
0.007 -0.33541 8.00000 0.2926155925 1.9378845692    0.292 -1.881  3.5252  4.837    0  0.000  0.545     0.00     0.00 -1 -1.18e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.473 7.608 7.037 6.809 6.532 6.428 6.389 6.348 5.808 5.836 5.941 6.621 6.431 6.352 5.997
