# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:13:07 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 8.00000 0.5820803642 2.3085446358    0.582 -1.047  3.6241  4.698    0  0.000  0.545     0.00     0.00 -1 -6.67e-15      0.00 7.259e-01 2.650e-01 1.628e-03 4.391e-04 3.982e-03 -1.000 9.055e-03 7.387 5.782 5.132 4.992 4.897 4.920 4.879 4.829 4.402 4.527 4.652 4.915 4.924 4.884 4.591
0.009 -0.22295 8.00000 0.6000000238 2.3211214542    0.600 -1.013  3.6303  4.702    0  0.000  0.545     0.00     0.00 -1 -7.08e-15      0.00 7.259e-01 2.650e-01 1.627e-03 4.391e-04 3.982e-03 -1.000 9.056e-03 7.302 5.711 5.064 4.933 4.849 4.878 4.840 4.790 4.368 4.496 4.622 4.864 4.882 4.847 4.557
0.009 -0.22295 8.00000 0.6107333899 2.3282494545    0.611 -0.996  3.6335  4.706    0  0.000  0.545     0.00     0.00 -1 -7.26e-15      0.00 7.259e-01 2.650e-01 1.627e-03 4.391e-04 3.982e-03 -1.000 9.056e-03 7.260 5.678 5.033 4.907 4.828 4.860 4.822 4.773 4.353 4.482 4.609 4.842 4.863 4.832 4.542
0.009 -0.22295 8.00000 0.6353433132 2.3435521126    0.635 -0.945  3.6417  4.704    0  0.000  0.545     0.00     0.00 -1    -8e-15      0.00 7.260e-01 2.650e-01 1.627e-03 4.390e-04 3.982e-03 -1.000 9.044e-03 7.132 5.570 4.933 4.818 4.754 4.792 4.758 4.711 4.295 4.427 4.554 4.764 4.796 4.771 4.484
0.009 -0.22295 8.00000 0.6474308968 2.3505804539    0.647 -0.914  3.6465  4.701    0  0.000  0.545     0.00     0.00 -1 -8.52e-15      0.00 7.260e-01 2.650e-01 1.627e-03 4.390e-04 3.981e-03 -1.000 9.006e-03 7.054 5.505 4.877 4.767 4.710 4.750 4.719 4.673 4.259 4.392 4.520 4.719 4.754 4.734 4.448
0.009 -0.22295 8.00000 0.6499999762 2.3520355225    0.650 -0.906  3.6479  4.700    0  0.000  0.545     0.00     0.00 -1 -8.67e-15      0.00 7.260e-01 2.650e-01 1.627e-03 4.390e-04 3.981e-03 -1.000 9.003e-03 7.034 5.489 4.863 4.755 4.699 4.741 4.710 4.664 4.251 4.384 4.512 4.708 4.745 4.725 4.440
0.009 -0.22295 8.00000 0.7000000477 2.3779268265    0.700 -0.752  3.6750  4.687    0  0.000  0.545     0.00     0.00 -1 -1.21e-14      0.00 7.260e-01 2.649e-01 1.627e-03 4.389e-04 3.981e-03 -1.000 9.050e-03 6.649 5.185 4.632 4.545 4.509 4.550 4.528 4.490 4.079 4.218 4.349 4.512 4.554 4.552 4.268
0.009 -0.22295 8.00000 0.7500000000 2.3998889923    0.750 -0.609  3.6993  4.671    0  0.000  0.538     0.00     0.00 -1 -1.65e-14      0.00 7.261e-01 2.649e-01 1.605e-03 4.383e-04 3.981e-03 -1.000 9.031e-03 6.293 4.909 4.431 4.357 4.325 4.359 4.343 4.312 3.902 4.043 4.175 4.328 4.363 4.374 4.091
0.009 -0.22295 8.00000 0.7989268899 2.4183487892    0.799 -0.482  3.7187  4.649    0  0.000  0.538     0.00     0.00 -1  -2.2e-14      0.00 7.262e-01 2.648e-01 1.605e-03 4.382e-04 3.980e-03 -1.000 9.056e-03 5.975 4.663 4.241 4.175 4.147 4.176 4.163 4.137 3.728 3.871 4.003 4.149 4.179 4.199 3.917
0.009 -0.22295 8.00000 0.8293574452 2.4285750389    0.829 -0.407  3.7297  4.634    0  0.000  0.538     0.00     0.00 -1 -2.61e-14      0.00 7.262e-01 2.647e-01 1.605e-03 4.381e-04 3.980e-03 -1.000 9.056e-03 5.787 4.517 4.125 4.064 4.037 4.063 4.052 4.028 3.619 3.762 3.896 4.039 4.066 4.090 3.808
0.009 -0.22295 8.00000 0.8478538394 2.4343800545    0.847 -0.362  3.7364  4.626    0  0.000  0.538     0.00     0.00 -1 -2.88e-14      0.00 7.262e-01 2.647e-01 1.605e-03 4.381e-04 3.979e-03 -1.000 9.054e-03 5.676 4.433 4.059 4.000 3.975 4.000 3.989 3.968 3.559 3.702 3.836 3.977 4.002 4.030 3.748
0.009 -0.22295 8.00000 0.8528023958 2.4358839989    0.852 -0.350  3.7380  4.623    0  0.000  0.538     0.00     0.00 -1 -2.97e-14      0.00 7.263e-01 2.646e-01 1.604e-03 4.380e-04 3.978e-03 -1.000 9.056e-03 5.645 4.410 4.039 3.981 3.957 3.981 3.971 3.950 3.541 3.684 3.818 3.958 3.983 4.012 3.730
0.009 -0.22295 8.00000 0.8967806697 2.4484164715    0.896 -0.249  3.7528  4.603    0  0.000  0.538     0.00     0.00 -1 -3.75e-14      0.00 7.263e-01 2.647e-01 1.604e-03 4.380e-04 3.978e-03 -1.000 9.037e-03 5.393 4.223 3.888 3.837 3.816 3.836 3.827 3.809 3.385 3.559 3.679 3.818 3.837 3.791 3.573
0.009 -0.22295 8.00000 0.9457075596 2.4607958794    0.945 -0.142  3.7666  4.574    0  0.000  0.538     0.00     0.00 -1 -4.83e-14      0.00 7.265e-01 2.645e-01 1.604e-03 4.378e-04 3.977e-03 -1.000 9.048e-03 5.124 4.018 3.713 3.669 3.652 3.666 3.659 3.646 3.204 3.412 3.517 3.653 3.667 3.537 3.390
0.009 -0.22295 8.00000 0.9946345091 2.4717855453    0.995 -0.038  3.7792  4.543    0  0.000  0.538     0.00     0.00 -1 -6.19e-14      0.00 7.266e-01 2.643e-01 1.603e-03 4.376e-04 3.974e-03 -1.000 9.026e-03 4.865 3.822 3.545 3.507 3.493 3.502 3.496 3.487 3.029 3.269 3.362 3.494 3.503 3.296 3.214
0.009 -0.22295 8.00000 1.0435613394 2.4815983772    1.043  0.060  3.7904  4.510    0  0.000  0.538     0.00     0.00 -1 -7.39e-14      0.00 7.270e-01 2.639e-01 1.601e-03 4.371e-04 3.970e-03 -1.000 9.036e-03 4.619 3.635 3.380 3.348 3.337 3.342 3.337 3.330 2.857 3.124 3.207 3.337 3.342 3.066 3.041
0.009 -0.22295 8.00000 1.0784928799 2.4879813194    1.078  0.131  3.7982  4.484    0  0.000  0.538     0.00     0.00 -1  -8.3e-14      0.00 7.272e-01 2.638e-01 1.600e-03 4.369e-04 3.968e-03 -1.000 9.013e-03 4.443 3.499 3.259 3.229 3.220 3.222 3.219 3.213 2.731 3.018 3.091 3.221 3.223 2.899 2.914
0.009 -0.22295 8.00000 1.0831813812 2.4888021946    1.082  0.141  3.7993  4.481    0  0.000  0.538     0.00     0.00 -1 -8.44e-14      0.00 7.272e-01 2.638e-01 1.600e-03 4.369e-04 3.968e-03 -1.000 8.992e-03 4.418 3.480 3.242 3.213 3.204 3.206 3.202 3.197 2.713 3.003 3.075 3.205 3.206 2.876 2.897
0.009 -0.22295 8.00000 1.0924882889 2.4904074669    1.092  0.158  3.8012  4.475    0  0.000  0.538     0.00     0.00 -1 -8.68e-14      0.00 7.272e-01 2.638e-01 1.600e-03 4.369e-04 3.968e-03 -1.000 8.989e-03 4.374 3.446 3.212 3.184 3.175 3.176 3.173 3.168 2.682 2.977 3.046 3.176 3.177 2.834 2.865
0.009 -0.22295 8.00000 1.1414151192 2.4983537197    1.141  0.249  3.8110  4.442    0  0.000  0.537     0.00     0.00 -1    -1e-13      0.00 7.272e-01 2.638e-01 1.600e-03 4.369e-04 3.969e-03 -1.000 9.020e-03 4.147 3.270 3.054 3.029 3.022 3.021 3.019 3.015 2.517 2.836 2.892 3.023 3.022 2.617 2.700
0.009 -0.22295 8.00000 1.1903420687 2.5055532455    1.190  0.337  3.8207  4.412    0  0.000  0.538     0.00     0.00 -1 -1.13e-13      0.00 7.273e-01 2.637e-01 1.600e-03 4.369e-04 3.968e-03 -1.000 9.013e-03 3.928 3.101 2.905 2.882 2.877 2.875 2.874 2.871 2.371 2.695 2.749 2.877 2.875 2.461 2.553
0.009 -0.22295 8.00000 1.2392688990 2.5121033192    1.239  0.419  3.8305  4.386    0  0.000  0.537     0.00     0.00 -1 -1.25e-13      0.00 7.273e-01 2.637e-01 1.599e-03 4.368e-04 3.968e-03 -1.000 9.022e-03 3.723 2.946 2.770 2.749 2.745 2.742 2.741 2.739 2.240 2.565 2.619 2.745 2.743 2.329 2.422
0.009 -0.22295 8.00000 1.2881958485 2.5180842876    1.288  0.497  3.8405  4.365    0  0.000  0.537     0.00     0.00 -1 -1.34e-13      0.00 7.273e-01 2.637e-01 1.600e-03 4.368e-04 3.968e-03 -1.000 9.019e-03 3.527 2.803 2.647 2.627 2.624 2.621 2.620 2.619 2.120 2.446 2.501 2.624 2.621 2.209 2.303
0.009 -0.22295 8.00000 1.3371227980 2.5235648155    1.337  0.572  3.8515  4.350    0  0.000  0.537     0.00     0.00 -1  -1.4e-13      0.00 7.274e-01 2.636e-01 1.599e-03 4.368e-04 3.967e-03 -1.000 9.026e-03 3.340 2.675 2.541 2.522 2.520 2.517 2.516 2.515 2.018 2.345 2.401 2.520 2.517 2.105 2.200
0.009 -0.22295 8.00000 1.3860497475 2.5286026001    1.386  0.642  3.8642  4.347    1  0.000  0.538     0.00     0.00 -1 -1.41e-13      0.00 7.274e-01 2.636e-01 1.599e-03 4.367e-04 3.967e-03 -1.000 9.019e-03 3.165 2.568 2.459 2.441 2.440 2.437 2.437 2.436 1.940 2.268 2.325 2.440 2.438 2.027 2.122
0.009 -0.22295 8.00000 1.4349765778 2.5332474709    1.435  0.708  3.8784  4.353    1  0.000  0.538     0.00     0.00 -1 -1.35e-13      0.00 7.275e-01 2.635e-01 1.599e-03 4.366e-04 3.966e-03 -1.000 9.001e-03 3.001 2.482 2.400 2.383 2.383 2.380 2.380 2.379 1.885 2.215 2.272 2.383 2.380 1.970 2.067
0.009 -0.22295 8.00000 1.4839034081 2.5375421047    1.484  0.771  3.8928  4.362    1  0.000  0.538     0.00     0.00 -1 -1.23e-13      0.00 7.275e-01 2.635e-01 1.599e-03 4.365e-04 3.965e-03 -1.000 9.000e-03 2.842 2.406 2.349 2.333 2.334 2.331 2.331 2.331 1.838 2.169 2.228 2.333 2.331 1.922 2.020
0.009 -0.22295 8.00000 1.5328302383 2.5415227413    1.533  0.833  3.9068  4.369    1  0.000  0.537     0.00     0.00 -1 -1.07e-13      0.00 7.276e-01 2.634e-01 1.598e-03 4.364e-04 3.964e-03 -1.000 8.987e-03 2.687 2.333 2.298 2.283 2.284 2.282 2.282 2.282 1.790 2.124 2.183 2.284 2.283 1.873 1.973
0.009 -0.22295 8.00000 1.5817571878 2.5452215672    1.581  0.893  3.9199  4.376    1  0.000  0.538     0.00     0.00 -1 -8.39e-14      0.00 7.276e-01 2.633e-01 1.598e-03 4.364e-04 3.964e-03 -1.000 9.010e-03 2.538 2.265 2.248 2.234 2.235 2.234 2.234 2.234 1.744 2.078 2.138 2.235 2.234 1.825 1.926
0.009 -0.22295 8.00000 1.6306840181 2.5486662388    1.630  0.950  3.9324  4.382    1  0.000  0.538     0.00     0.00 -1 -5.27e-14      0.00 7.277e-01 2.633e-01 1.598e-03 4.363e-04 3.963e-03 -1.000 8.984e-03 2.396 2.202 2.200 2.186 2.187 2.186 2.186 2.187 1.697 2.033 2.093 2.187 2.186 1.778 1.879
0.009 -0.22295 8.00000 1.6796110868 2.5518810749    1.679  1.004  3.9441  4.387    1  0.000  0.537     0.00     0.00 -1 -6.06e-24      0.00 7.278e-01 2.633e-01 1.597e-03 4.362e-04 3.963e-03 -1.000 8.979e-03 2.259 2.141 2.151 2.138 2.140 2.138 2.138 2.139 1.650 1.988 2.048 2.139 2.139 1.730 1.833
0.009 -0.22295 8.00000 1.7285379171 2.5548877716    1.727  1.057  3.9550  4.390    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.632e-01 1.597e-03 4.362e-04 3.962e-03 -1.000 8.987e-03 2.127 2.083 2.101 2.090 2.092 2.091 2.091 2.092 1.604 1.942 2.003 2.092 2.091 1.683 1.786
0.009 -0.22295 8.00000 1.7774647474 2.5577046871    1.776  1.108  3.9653  4.393    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.632e-01 1.597e-03 4.362e-04 3.962e-03 -1.000 8.992e-03 2.001 2.026 2.052 2.042 2.046 2.045 2.045 2.047 1.559 1.898 1.959 2.045 2.045 1.638 1.741
0.009 -0.22295 8.00000 1.8263916969 2.5603487492    1.825  1.156  3.9749  4.395    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.631e-01 1.597e-03 4.361e-04 3.961e-03 -1.000 8.958e-03 1.879 1.970 2.001 1.993 1.999 1.998 1.999 2.001 1.514 1.853 1.914 1.998 1.998 1.592 1.696
0.009 -0.22295 8.00000 1.8774336576 2.5629389286    1.876  1.205  3.9841  4.394    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.631e-01 1.597e-03 4.361e-04 3.961e-03 -1.000 8.969e-03 1.757 1.911 1.947 1.941 1.948 1.948 1.950 1.951 1.465 1.805 1.866 1.947 1.949 1.543 1.647
0.009 -0.22295 8.00000 1.9284752607 2.5653722286    1.928  1.253  3.9929  4.394    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.631e-01 1.597e-03 4.360e-04 3.961e-03 -1.000 8.999e-03 1.638 1.853 1.894 1.890 1.899 1.900 1.901 1.903 1.418 1.758 1.819 1.898 1.900 1.495 1.600
0.009 -0.22295 8.00000 1.9542475939 2.5665452480    1.954  1.276  3.9971  4.393    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.630e-01 1.596e-03 4.360e-04 3.960e-03 -1.000 8.986e-03 1.580 1.824 1.867 1.864 1.874 1.875 1.876 1.879 1.394 1.734 1.795 1.872 1.875 1.471 1.576
0.009 -0.22295 8.00000 1.9795172215 2.5676615238    1.979  1.299  4.0011  4.392    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.630e-01 1.596e-03 4.360e-04 3.960e-03 -1.000 8.975e-03 1.524 1.796 1.840 1.839 1.849 1.850 1.852 1.855 1.370 1.711 1.772 1.848 1.850 1.447 1.552
0.009 -0.22295 8.00000 2.0305588245 2.5698192120    2.030  1.343  4.0089  4.390    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.630e-01 1.596e-03 4.360e-04 3.960e-03 -1.000 8.995e-03 1.412 1.739 1.786 1.786 1.798 1.800 1.802 1.806 1.322 1.662 1.724 1.797 1.800 1.398 1.504
0.009 -0.22295 8.00000 2.0816006660 2.5718555450    2.081  1.387  4.0163  4.387    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.630e-01 1.596e-03 4.359e-04 3.960e-03 -1.000 8.990e-03 1.303 1.682 1.732 1.734 1.747 1.750 1.753 1.756 1.273 1.614 1.676 1.746 1.750 1.349 1.455
0.009 -0.22295 8.00000 2.1326425076 2.5737800598    2.131  1.429  4.0234  4.383    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.629e-01 1.596e-03 4.359e-04 3.960e-03 -1.000 9.021e-03 1.197 1.626 1.678 1.682 1.697 1.699 1.703 1.707 1.224 1.565 1.627 1.695 1.700 1.300 1.406
0.009 -0.22295 8.00000 2.1836843491 2.5756015778    2.182  1.471  4.0303  4.380    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.630e-01 1.596e-03 4.359e-04 3.959e-03 -1.000 8.985e-03 1.094 1.570 1.625 1.631 1.647 1.650 1.654 1.658 1.176 1.517 1.580 1.645 1.651 1.251 1.358
0.009 -0.22295 8.00000 2.2347259521 2.5773277283    2.233  1.511  4.0369  4.376    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.629e-01 1.596e-03 4.359e-04 3.959e-03 -1.000 8.991e-03 0.992 1.515 1.571 1.579 1.596 1.600 1.604 1.608 1.128 1.469 1.531 1.594 1.600 1.202 1.310
0.009 -0.22295 8.00000 2.2587671280 2.5781097412    2.257  1.530  4.0399  4.373    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.629e-01 1.596e-03 4.358e-04 3.959e-03 -1.000 8.980e-03 0.946 1.489 1.546 1.555 1.573 1.577 1.581 1.585 1.105 1.446 1.509 1.571 1.577 1.179 1.287
0.009 -0.22295 8.00000 2.2857680321 2.5789656639    2.284  1.551  4.0433  4.371    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.629e-01 1.596e-03 4.358e-04 3.959e-03 -1.000 8.969e-03 0.894 1.460 1.518 1.527 1.546 1.550 1.555 1.560 1.079 1.421 1.484 1.544 1.551 1.153 1.261
