# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:10:23 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 4.00000 1.5000000000 2.5388846397    1.500  1.883  3.6382  2.236    0  0.000  0.538     0.00     0.00 -1 -1.73e-11      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.062 -1.507 -2.171 -2.293 -2.357 -2.273 -2.299 -2.387 -2.804 -2.660 -2.528 -2.349 -2.264 -2.330 -2.615
0.0152 0.01508 4.00000 1.5357168913 2.5417485237    1.536  1.897  3.6389  2.235    0  0.000  0.538     0.00     0.00 -1 -1.44e-11      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.027 -1.540 -2.202 -2.323 -2.387 -2.303 -2.329 -2.417 -2.834 -2.690 -2.558 -2.379 -2.294 -2.359 -2.645
0.0152 0.01508 4.00000 1.5500001907 2.5428512096    1.550  1.903  3.6391  2.234    0  0.000  0.538     0.00     0.00 -1 -1.34e-11      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.012 -1.555 -2.216 -2.337 -2.400 -2.317 -2.343 -2.430 -2.847 -2.703 -2.571 -2.393 -2.307 -2.373 -2.658
0.0152 0.01508 4.00000 1.6000000238 2.5465342999    1.600  1.924  3.6399  2.229    0  0.000  0.538     0.00     0.00 -1 -9.28e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.041 -1.606 -2.264 -2.385 -2.448 -2.364 -2.390 -2.478 -2.894 -2.750 -2.618 -2.440 -2.355 -2.420 -2.705
0.0152 0.01508 4.00000 1.6307330132 2.5486695766    1.630  1.936  3.6404  2.228    0  0.000  0.538     0.00     0.00 -1 -6.16e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.070 -1.633 -2.290 -2.410 -2.473 -2.390 -2.416 -2.503 -2.919 -2.776 -2.644 -2.466 -2.380 -2.445 -2.730
0.0152 0.01508 4.00000 1.6500000954 2.5499615669    1.649  1.943  3.6407  2.227    0  0.000  0.538     0.00     0.00 -1 -4.79e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.089 -1.652 -2.307 -2.427 -2.490 -2.407 -2.433 -2.520 -2.936 -2.792 -2.660 -2.483 -2.398 -2.462 -2.747
0.0152 0.01508 4.00000 1.7000000477 2.5531582832    1.699  1.961  3.6415  2.226    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.131 -1.692 -2.345 -2.464 -2.527 -2.444 -2.470 -2.557 -2.973 -2.829 -2.697 -2.520 -2.435 -2.499 -2.784
0.0152 0.01508 4.00000 1.7004305124 2.5531847477    1.700  1.961  3.6415  2.226    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.132 -1.693 -2.345 -2.465 -2.527 -2.444 -2.470 -2.557 -2.973 -2.829 -2.697 -2.520 -2.435 -2.499 -2.784
0.0152 0.01508 4.00000 1.7500000000 2.5561456680    1.749  1.980  3.6422  2.222    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.179 -1.739 -2.388 -2.507 -2.570 -2.487 -2.513 -2.600 -3.016 -2.872 -2.740 -2.563 -2.478 -2.542 -2.827
0.0152 0.01508 4.00000 1.8000000715 2.5589430332    1.799  1.998  3.6428  2.219    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.224 -1.782 -2.430 -2.548 -2.611 -2.528 -2.553 -2.640 -3.056 -2.912 -2.780 -2.604 -2.519 -2.583 -2.867
0.0152 0.01508 4.00000 1.8500000238 2.5615673065    1.849  2.015  3.6435  2.216    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.267 -1.824 -2.469 -2.587 -2.650 -2.566 -2.592 -2.679 -3.095 -2.951 -2.818 -2.642 -2.557 -2.621 -2.906
0.0152 0.01508 4.00000 1.8924254179 2.5636692047    1.891  2.027  3.6441  2.216    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.299 -1.854 -2.497 -2.614 -2.677 -2.594 -2.619 -2.706 -3.122 -2.977 -2.845 -2.669 -2.585 -2.648 -2.933
0.0152 0.01508 4.00000 1.9000000954 2.5640332699    1.899  2.031  3.6441  2.215    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.306 -1.861 -2.504 -2.622 -2.684 -2.601 -2.626 -2.713 -3.129 -2.985 -2.853 -2.677 -2.592 -2.655 -2.940
0.0152 0.01508 4.00000 1.9500001669 2.5663545132    1.950  2.047  3.6448  2.212    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.347 -1.901 -2.541 -2.658 -2.721 -2.638 -2.663 -2.749 -3.165 -3.021 -2.889 -2.713 -2.629 -2.692 -2.976
0.0152 0.01508 4.00000 2.0000000000 2.5685424805    2.000  2.062  3.6453  2.210    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.386 -1.938 -2.576 -2.693 -2.755 -2.673 -2.698 -2.784 -3.200 -3.055 -2.923 -2.748 -2.663 -2.726 -3.011
0.0152 0.01508 4.00000 2.0499999523 2.5706083775    2.050  2.078  3.6459  2.207    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.425 -1.976 -2.613 -2.729 -2.791 -2.708 -2.733 -2.820 -3.235 -3.091 -2.959 -2.784 -2.699 -2.762 -3.046
0.0152 0.01508 4.00000 2.0999999046 2.5725615025    2.099  2.093  3.6464  2.205    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.462 -2.012 -2.646 -2.762 -2.824 -2.741 -2.766 -2.852 -3.268 -3.124 -2.992 -2.817 -2.732 -2.795 -3.079
0.0152 0.01508 4.00000 2.1062173843 2.5727970600    2.105  2.094  3.6465  2.205    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.466 -2.016 -2.650 -2.766 -2.828 -2.745 -2.770 -2.856 -3.272 -3.127 -2.995 -2.820 -2.736 -2.798 -3.083
0.0152 0.01508 4.00000 2.1500000954 2.5744106770    2.149  2.108  3.6470  2.202    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.499 -2.048 -2.680 -2.796 -2.858 -2.775 -2.800 -2.886 -3.302 -3.157 -3.025 -2.851 -2.766 -2.828 -3.113
0.0152 0.01508 4.00000 2.2000000477 2.5761635303    2.199  2.122  3.6475  2.200    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.534 -2.081 -2.712 -2.827 -2.889 -2.806 -2.831 -2.917 -3.332 -3.188 -3.056 -2.882 -2.797 -2.859 -3.144
0.0152 0.01508 4.00000 2.2048404217 2.5763282776    2.203  2.123  3.6475  2.200    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.537 -2.084 -2.715 -2.830 -2.892 -2.809 -2.834 -2.920 -3.335 -3.191 -3.058 -2.884 -2.800 -2.862 -3.146
0.0152 0.01508 4.00000 2.2500000000 2.5778269768    2.249  2.136  3.6480  2.198    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.569 -2.115 -2.744 -2.859 -2.921 -2.838 -2.863 -2.949 -3.364 -3.220 -3.087 -2.914 -2.829 -2.891 -3.175
0.0152 0.01508 4.00000 2.2999999523 2.5794074535    2.299  2.149  3.6485  2.196    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.603 -2.148 -2.775 -2.889 -2.951 -2.868 -2.893 -2.978 -3.394 -3.249 -3.117 -2.944 -2.859 -2.921 -3.205
0.0152 0.01508 4.00000 2.4000000954 2.5823426247    2.399  2.175  3.6494  2.192    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.668 -2.211 -2.835 -2.948 -3.010 -2.928 -2.952 -3.037 -3.453 -3.308 -3.176 -3.003 -2.919 -2.980 -3.264
0.0152 0.01508 4.00000 2.4091508389 2.5825972557    2.408  2.177  3.6495  2.192    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.673 -2.216 -2.840 -2.953 -3.015 -2.933 -2.957 -3.042 -3.458 -3.313 -3.181 -3.008 -2.924 -2.985 -3.269
0.0152 0.01508 4.00000 2.5380613804 2.5859608650    2.538  2.209  3.6505  2.187    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.753 -2.293 -2.913 -3.026 -3.087 -3.005 -3.029 -3.114 -3.530 -3.385 -3.253 -3.080 -2.996 -3.057 -3.341
0.0152 0.01508 4.00000 2.5999999046 2.5874414444    2.600  2.225  3.6510  2.184    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.793 -2.332 -2.950 -3.062 -3.124 -3.042 -3.066 -3.151 -3.566 -3.421 -3.289 -3.117 -3.033 -3.093 -3.377
0.0152 0.01508 4.00000 2.7098233700 2.5898761749    2.710  2.250  3.6519  2.181    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.854 -2.391 -3.005 -3.117 -3.178 -3.097 -3.121 -3.205 -3.621 -3.476 -3.344 -3.172 -3.088 -3.148 -3.432
0.0152 0.01508 4.00000 2.8000001907 2.5917119980    2.800  2.270  3.6525  2.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.906 -2.441 -3.053 -3.165 -3.226 -3.144 -3.168 -3.253 -3.668 -3.523 -3.391 -3.219 -3.135 -3.195 -3.479
0.0152 0.01508 4.00000 2.8816094398 2.5932598114    2.882  2.287  3.6531  2.175    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.948 -2.482 -3.092 -3.204 -3.264 -3.183 -3.207 -3.291 -3.706 -3.561 -3.429 -3.258 -3.174 -3.233 -3.518
0.0152 0.01508 4.00000 3.0000000000 2.5953342915    3.000  2.313  3.6539  2.170    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.012 -2.544 -3.151 -3.262 -3.323 -3.241 -3.265 -3.349 -3.765 -3.620 -3.487 -3.316 -3.233 -3.292 -3.576
0.0152 0.01508 4.00000 3.0619444847 2.5963463783    3.062  2.324  3.6543  2.169    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.041 -2.572 -3.178 -3.289 -3.349 -3.268 -3.291 -3.376 -3.791 -3.646 -3.514 -3.342 -3.259 -3.318 -3.602
0.0152 0.01508 4.00000 3.2000000477 2.5984411240    3.199  2.352  3.6551  2.164    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.109 -2.638 -3.241 -3.351 -3.411 -3.330 -3.354 -3.438 -3.853 -3.708 -3.576 -3.405 -3.321 -3.380 -3.664
0.0152 0.01508 4.00000 3.2693469524 2.5994167328    3.268  2.364  3.6555  2.162    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.140 -2.668 -3.270 -3.379 -3.440 -3.359 -3.382 -3.466 -3.881 -3.736 -3.604 -3.433 -3.350 -3.408 -3.692
0.0152 0.01508 4.00000 3.4000000954 2.6011312008    3.398  2.389  3.6562  2.157    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.202 -2.728 -3.327 -3.436 -3.496 -3.415 -3.438 -3.522 -3.938 -3.792 -3.660 -3.490 -3.406 -3.465 -3.749
0.0152 0.01508 4.00000 3.4169139862 2.6013422012    3.415  2.391  3.6563  2.157    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.209 -2.735 -3.333 -3.442 -3.502 -3.421 -3.445 -3.528 -3.944 -3.798 -3.666 -3.496 -3.413 -3.471 -3.755
0.0152 0.01508 4.00000 3.6000001431 2.6034805775    3.598  2.423  3.6573  2.153    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.286 -2.810 -3.405 -3.513 -3.573 -3.493 -3.516 -3.599 -4.014 -3.869 -3.737 -3.567 -3.484 -3.542 -3.826
0.0152 0.01508 4.00000 3.6019346714 2.6035017967    3.600  2.423  3.6573  2.153    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.287 -2.811 -3.406 -3.514 -3.574 -3.493 -3.516 -3.600 -4.015 -3.870 -3.738 -3.567 -3.484 -3.542 -3.826
0.0152 0.01508 4.00000 3.7530760765 2.6050856113    3.751  2.448  3.6580  2.148    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.350 -2.872 -3.464 -3.572 -3.632 -3.551 -3.574 -3.658 -4.073 -3.927 -3.795 -3.625 -3.542 -3.600 -3.884
0.0152 0.01508 4.00000 3.8000001907 2.6055479050    3.798  2.456  3.6582  2.147    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.370 -2.891 -3.483 -3.591 -3.650 -3.570 -3.593 -3.676 -4.091 -3.946 -3.814 -3.644 -3.561 -3.618 -3.902
0.0152 0.01508 4.00000 3.9381976128 2.6068360806    3.938  2.478  3.6589  2.143    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.424 -2.944 -3.533 -3.640 -3.700 -3.620 -3.642 -3.726 -4.141 -3.995 -3.863 -3.694 -3.611 -3.668 -3.952
0.0152 0.01508 4.00000 4.0000000000 2.6073791981    4.001  2.487  3.6591  2.141    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.448 -2.967 -3.556 -3.663 -3.723 -3.642 -3.665 -3.748 -4.163 -4.018 -3.886 -3.716 -3.633 -3.691 -3.974
0.0152 0.01508 4.00000 4.0612764359 2.6078989506    4.061  2.496  3.6595  2.141    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.470 -2.988 -3.575 -3.682 -3.742 -3.661 -3.684 -3.767 -4.182 -4.037 -3.905 -3.735 -3.653 -3.710 -3.993
0.0152 0.01508 4.00000 4.1999998093 2.6090114117    4.198  2.517  3.6600  2.136    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.521 -3.038 -3.624 -3.730 -3.790 -3.709 -3.732 -3.815 -4.230 -4.085 -3.953 -3.783 -3.701 -3.757 -4.041
0.0152 0.01508 4.00000 4.2364273071 2.6092896461    4.234  2.521  3.6602  2.136    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.534 -3.050 -3.635 -3.741 -3.801 -3.720 -3.743 -3.826 -4.241 -4.096 -3.964 -3.794 -3.712 -3.768 -4.052
0.0152 0.01508 4.00000 4.4000000954 2.6104743481    4.397  2.545  3.6608  2.132    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.592 -3.106 -3.689 -3.795 -3.854 -3.774 -3.797 -3.880 -4.295 -4.149 -4.017 -3.848 -3.765 -3.822 -4.106
0.0152 0.01508 4.00000 4.5590300560 2.6115326881    4.556  2.566  3.6614  2.128    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.645 -3.158 -3.738 -3.844 -3.903 -3.823 -3.845 -3.928 -4.343 -4.198 -4.066 -3.897 -3.814 -3.871 -4.155
0.0152 0.01508 4.00000 4.5999999046 2.6117916107    4.598  2.572  3.6615  2.127    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.660 -3.172 -3.752 -3.858 -3.917 -3.837 -3.859 -3.942 -4.357 -4.212 -4.080 -3.911 -3.828 -3.885 -4.168
0.0152 0.01508 4.00000 4.7195820808 2.6125183105    4.717  2.587  3.6620  2.124    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.699 -3.210 -3.789 -3.894 -3.953 -3.873 -3.895 -3.978 -4.393 -4.248 -4.116 -3.947 -3.864 -3.921 -4.204
0.0152 0.01508 4.00000 4.8000001907 2.6129837036    4.798  2.598  3.6622  2.122    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.726 -3.237 -3.815 -3.920 -3.979 -3.899 -3.921 -4.004 -4.419 -4.273 -4.141 -3.972 -3.890 -3.946 -4.230
0.0152 0.01508 4.00000 4.8620572090 2.6133308411    4.860  2.605  3.6625  2.121    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.743 -3.254 -3.831 -3.936 -3.994 -3.914 -3.937 -4.019 -4.434 -4.289 -4.157 -3.988 -3.906 -3.962 -4.246
0.0152 0.01508 4.00000 5.0000000000 2.6140668392    4.999  2.622  3.6629  2.118    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.786 -3.295 -3.870 -3.975 -4.034 -3.954 -3.976 -4.059 -4.474 -4.328 -4.196 -4.027 -3.945 -4.001 -4.285
0.0152 0.01508 4.00000 5.0609560013 2.6143772602    5.060  2.629  3.6632  2.118    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.803 -3.311 -3.886 -3.990 -4.049 -3.969 -3.991 -4.074 -4.489 -4.343 -4.211 -4.042 -3.960 -4.016 -4.300
0.0152 0.01508 4.00000 5.1999998093 2.6150546074    5.200  2.646  3.6636  2.114    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.845 -3.352 -3.925 -4.030 -4.088 -4.009 -4.031 -4.113 -4.528 -4.383 -4.251 -4.082 -4.000 -4.055 -4.339
0.0152 0.01508 4.00000 5.2507147789 2.6152913570    5.251  2.651  3.6638  2.114    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.859 -3.366 -3.938 -4.042 -4.101 -4.021 -4.043 -4.125 -4.540 -4.395 -4.263 -4.094 -4.012 -4.068 -4.351
0.0152 0.01508 4.00000 5.3999996185 2.6159586906    5.401  2.669  3.6641  2.110    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.903 -3.409 -3.980 -4.084 -4.143 -4.063 -4.085 -4.167 -4.582 -4.437 -4.305 -4.136 -4.054 -4.110 -4.393
0.0152 0.01508 4.00000 5.4365782738 2.6161158085    5.437  2.673  3.6643  2.110    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.912 -3.418 -3.989 -4.092 -4.151 -4.071 -4.093 -4.175 -4.590 -4.445 -4.313 -4.144 -4.062 -4.118 -4.402
0.0152 0.01508 4.00000 5.5999994278 2.6167888641    5.601  2.691  3.6648  2.106    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.957 -3.462 -4.030 -4.134 -4.192 -4.113 -4.135 -4.217 -4.632 -4.486 -4.354 -4.186 -4.104 -4.159 -4.443
0.0152 0.01508 4.00000 5.7657604218 2.6174271107    5.767  2.709  3.6652  2.103    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.001 -3.505 -4.072 -4.175 -4.233 -4.154 -4.176 -4.258 -4.673 -4.527 -4.395 -4.227 -4.145 -4.200 -4.484
0.0152 0.01508 4.00000 5.8000001907 2.6175537109    5.801  2.713  3.6653  2.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.011 -3.514 -4.081 -4.184 -4.243 -4.163 -4.185 -4.267 -4.682 -4.537 -4.405 -4.236 -4.155 -4.210 -4.493
0.0152 0.01508 4.00000 5.9607248306 2.6181256771    5.961  2.728  3.6658  2.100    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.050 -3.552 -4.117 -4.220 -4.278 -4.199 -4.220 -4.302 -4.717 -4.572 -4.440 -4.272 -4.190 -4.245 -4.528
0.0152 0.01508 4.00000 6.0000000000 2.6182601452    6.000  2.732  3.6659  2.099    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.061 -3.562 -4.127 -4.230 -4.288 -4.209 -4.230 -4.312 -4.728 -4.582 -4.450 -4.282 -4.200 -4.255 -4.539
0.0152 0.01508 4.00000 6.1913256645 2.6188869476    6.191  2.752  3.6663  2.095    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.110 -3.610 -4.174 -4.276 -4.334 -4.255 -4.276 -4.358 -4.773 -4.628 -4.496 -4.328 -4.246 -4.301 -4.585
0.0152 0.01508 4.00000 6.1999998093 2.6189143658    6.200  2.753  3.6664  2.095    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.113 -3.613 -4.176 -4.278 -4.336 -4.257 -4.279 -4.361 -4.776 -4.630 -4.498 -4.330 -4.248 -4.303 -4.587
0.0152 0.01508 4.00000 6.3516473770 2.6193790436    6.351  2.768  3.6667  2.092    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.149 -3.648 -4.210 -4.312 -4.370 -4.291 -4.312 -4.394 -4.809 -4.664 -4.532 -4.364 -4.282 -4.337 -4.620
0.0152 0.01508 4.00000 6.4000000954 2.6195218563    6.399  2.773  3.6668  2.091    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.162 -3.661 -4.223 -4.325 -4.383 -4.303 -4.325 -4.407 -4.822 -4.676 -4.544 -4.376 -4.295 -4.349 -4.633
