# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:58:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 9.00000 0.0900000036 1.0816895962    0.090 -3.327  3.3950  5.252    0  0.000  0.545     0.00     0.00 -1 -4.71e-17      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 13.089 10.922 10.414 10.192 9.682 9.612 9.567 9.464 8.826 8.802 8.738 9.855 9.626 9.385 9.016
0.007 -0.33541 9.00000 0.0957614183 1.1346918344    0.096 -3.224  3.4105  5.237    0  0.000  0.545     0.00     0.00 -1 -5.89e-17      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.829 10.663 10.155 9.931 9.422 9.351 9.306 9.203 8.566 8.542 8.479 9.596 9.365 9.125 8.756
0.007 -0.33541 9.00000 0.0996483564 1.1681623459    0.100 -3.153  3.4210  5.225    0  0.000  0.545     0.00     0.00 -1 -6.88e-17      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.652 10.497 9.986 9.758 9.259 9.185 9.140 9.040 8.407 8.384 8.326 9.429 9.198 8.965 8.597
0.007 -0.33541 9.00000 0.1070830300 1.2276890278    0.107 -3.056  3.4331  5.208    0  0.000  0.545     0.00     0.00 -1 -8.45e-17      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.410 10.290 9.768 9.531 9.065 8.981 8.938 8.849 8.230 8.208 8.167 9.223 8.993 8.784 8.420
0.007 -0.33541 9.00000 0.1189450845 1.3123229742    0.119 -2.905  3.4516  5.176    0  0.000  0.545     0.00     0.00 -1 -1.17e-16      0.00 7.316e-01 2.614e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.033 9.963 9.428 9.184 8.765 8.673 8.635 8.563 7.963 7.942 7.926 8.910 8.684 8.512 8.153
0.007 -0.33541 9.00000 0.1382417977 1.4288911819    0.138 -2.724  3.4710  5.138    0  0.000  0.545     0.00     0.00 -1 -1.73e-16      0.00 7.315e-01 2.615e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.580 9.565 9.018 8.773 8.394 8.294 8.258 8.199 7.618 7.601 7.620 8.524 8.303 8.164 7.808
0.007 -0.33541 9.00000 0.1521860212 1.5006942749    0.152 -2.621  3.4809  5.116    0  0.000  0.545     0.00     0.00 -1 -2.14e-16      0.00 7.314e-01 2.615e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.321 9.334 8.783 8.539 8.180 8.077 8.041 7.988 7.415 7.402 7.439 8.302 8.084 7.960 7.605
0.007 -0.33541 9.00000 0.1575385332 1.5260194540    0.157 -2.583  3.4844  5.108    0  0.000  0.545     0.00     0.00 -1 -2.31e-16      0.00 7.314e-01 2.615e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.228 9.251 8.699 8.456 8.104 7.999 7.962 7.910 7.341 7.330 7.375 8.222 8.006 7.886 7.530
0.007 -0.33541 9.00000 0.1961319745 1.6805894375    0.196 -2.372  3.5024  5.063    1  0.000  0.545     0.00     0.00 -1 -3.56e-16      0.00 7.312e-01 2.617e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.699 8.772 8.214 7.976 7.657 7.550 7.513 7.468 6.912 6.915 6.990 7.762 7.555 7.457 7.102
0.007 -0.33541 9.00000 0.2396191955 1.8132419586    0.239 -2.192  3.5160  5.025    0  0.000  0.545     0.00     0.00 -1 -5.08e-16      0.00 7.311e-01 2.618e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.250 8.361 7.798 7.566 7.271 7.165 7.127 7.084 6.538 6.555 6.649 7.366 7.169 7.083 6.727
0.007 -0.33541 9.00000 0.2443737835 1.8258324862    0.244 -2.174  3.5174  5.021    0  0.000  0.545     0.00     0.00 -1 -5.26e-16      0.00 7.311e-01 2.618e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.206 8.321 7.757 7.526 7.233 7.128 7.089 7.046 6.501 6.519 6.616 7.326 7.131 7.046 6.690
0.007 -0.33541 9.00000 0.3155637681 1.9830716848    0.315 -1.943  3.5322  4.960    0  0.000  0.545     0.00     0.00 -1 -8.46e-16      0.00 7.315e-01 2.614e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.627 7.781 7.209 6.985 6.720 6.622 6.583 6.546 6.013 6.045 6.154 6.805 6.625 6.553 6.202
0.007 -0.33541 9.00000 0.3392053843 2.0253622532    0.339 -1.873  3.5366  4.939    0  0.000  0.545     0.00     0.00 -1  -9.8e-16      0.00 7.316e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.453 7.618 7.043 6.821 6.564 6.470 6.431 6.395 5.866 5.903 6.014 6.647 6.473 6.405 6.056
0.007 -0.33541 9.00000 0.3408574164 2.0281734467    0.340 -1.869  3.5370  4.938    0  0.000  0.545     0.00     0.00 -1 -9.89e-16      0.00 7.317e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.442 7.608 7.033 6.811 6.555 6.461 6.422 6.386 5.857 5.895 6.006 6.637 6.464 6.396 6.047
0.007 -0.33541 9.00000 0.3652433157 2.0677163601    0.365 -1.792  3.5423  4.913    0  0.000  0.545     0.00     0.00 -1 -1.17e-15      0.00 7.317e-01 2.613e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.251 7.431 6.852 6.633 6.387 6.298 6.258 6.224 5.701 5.743 5.858 6.466 6.300 6.237 5.891
0.007 -0.33541 9.00000 0.3890992403 2.1032118797    0.388 -1.723  3.5473  4.892    0  0.000  0.545     0.00     0.00 -1 -1.37e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.077 7.271 6.689 6.471 6.234 6.150 6.110 6.077 5.560 5.607 5.724 6.310 6.153 6.094 5.750
0.007 -0.33541 9.00000 0.4373410344 2.1670360565    0.437 -1.570  3.5598  4.839    0  0.000  0.545     0.00     0.00 -1 -1.95e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.695 6.925 6.332 6.119 5.903 5.834 5.792 5.759 5.257 5.319 5.440 5.970 5.836 5.783 5.446
0.007 -0.33541 9.00000 0.4504470229 2.1828091145    0.450 -1.525  3.5641  4.824    0  0.000  0.545     0.00     0.00 -1 -2.17e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.582 6.825 6.229 6.018 5.807 5.744 5.701 5.667 5.169 5.237 5.359 5.871 5.746 5.693 5.359
0.007 -0.33541 9.00000 0.4855828285 2.2223072052    0.485 -1.410  3.5756  4.788    0  0.000  0.545     0.00     0.00 -1 -2.84e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.295 6.571 5.967 5.761 5.568 5.520 5.475 5.438 4.955 5.038 5.160 5.621 5.522 5.471 5.145
0.007 -0.33541 9.00000 0.5143436790 2.2517676353    0.514 -1.309  3.5875  4.759    0  0.000  0.545     0.00     0.00 -1 -3.59e-15      0.00 7.333e-01 2.597e-01 1.264e-03 3.410e-04 3.093e-03 -1.000 7.039e-03 8.042 6.352 5.738 5.543 5.367 5.337 5.289 5.248 4.780 4.876 4.998 5.411 5.339 5.287 4.970
