# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:19 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 10.00000 0.1000000015 1.1711064577    0.100 -3.261  3.3619  5.099    1  0.000  0.545     0.00     0.00 -1 -6.15e-17      0.00 5.824e-01 3.576e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 12.923 10.771 10.208 9.891 9.455 9.379 9.314 9.220 8.590 8.559 8.511 9.623 9.392 9.157 8.780
0.06 0.69525 10.00000 0.1116581112 1.2617129087    0.112 -3.135  3.3752  5.074    1  0.000  0.545     0.00     0.00 -1    -8e-17      0.00 5.822e-01 3.578e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 12.609 10.457 9.896 9.578 9.141 9.063 8.998 8.904 8.274 8.243 8.196 9.309 9.075 8.841 8.464
0.06 0.69525 10.00000 0.1199999973 1.3193154335    0.120 -3.053  3.3839  5.058    1  0.000  0.545     0.00     0.00 -1 -9.49e-17      0.00 5.820e-01 3.580e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 12.403 10.252 9.692 9.373 8.936 8.857 8.791 8.698 8.068 8.036 7.990 9.103 8.869 8.635 8.258
0.06 0.69525 10.00000 0.1400000006 1.4384527206    0.140 -2.893  3.3996  5.027    1  0.000  0.545     0.00     0.00 -1 -3.47e-18      0.00 5.814e-01 3.586e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 12.002 9.852 9.293 8.972 8.535 8.453 8.387 8.294 7.664 7.632 7.587 8.701 8.465 8.231 7.854
0.06 0.69525 10.00000 0.1599999964 1.5372931957    0.160 -2.762  3.4114  5.001    1  0.000  0.545     0.00     0.00 -1 -9.55e-17      0.00 5.810e-01 3.590e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 11.674 9.524 8.967 8.645 8.207 8.123 8.057 7.964 7.334 7.302 7.258 8.372 8.134 7.901 7.524
0.06 0.69525 10.00000 0.2000000030 1.6938791275    0.200 -2.549  3.4293  4.957    1  0.000  0.545     0.00     0.00 -1 -2.64e-16      0.00 5.803e-01 3.597e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 11.142 9.015 8.463 8.147 7.724 7.629 7.568 7.483 6.864 6.833 6.812 7.879 7.639 7.426 7.054
0.06 0.69525 10.00000 0.2500000000 1.8403258324    0.250 -2.320  3.4504  4.910    1  0.000  0.545     0.00     0.00 -1 -1.72e-17      0.00 5.797e-01 3.603e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.001e-02 10.571 8.485 7.935 7.637 7.246 7.140 7.086 7.017 6.415 6.387 6.402 7.384 7.148 6.972 6.605
0.06 0.69525 10.00000 0.3000000417 1.9529141188    0.300 -2.149  3.4635  4.869    1  0.000  0.545     0.00     0.00 -1 -5.98e-16      0.00 5.795e-01 3.604e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.007e-02 10.141 8.085 7.532 7.245 6.874 6.765 6.713 6.650 6.057 6.035 6.076 7.002 6.771 6.615 6.247
0.06 0.69525 10.00000 0.3499999940 2.0434174538    0.350 -1.996  3.4762  4.835    1  0.000  0.545     0.00     0.00 -1  -8.2e-16      0.00 5.836e-01 3.564e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.759 7.729 7.170 6.898 6.550 6.440 6.391 6.334 5.752 5.737 5.798 6.669 6.445 6.309 5.942
0.06 0.69525 10.00000 0.3522445261 2.0470809937    0.352 -1.989  3.4769  4.833    1  0.000  0.545     0.00     0.00 -1 -8.32e-16      0.00 5.837e-01 3.563e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.741 7.713 7.153 6.882 6.535 6.425 6.377 6.320 5.738 5.724 5.786 6.654 6.431 6.295 5.928
