# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:17:56 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 6.00000 0.0900000036 1.0816895962    0.090 -1.152  3.4893  3.453    0  0.000  0.545     0.00     0.00 -1  -5.6e-14      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.650 5.689 5.161 4.895 4.554 4.400 4.367 4.316 3.726 3.718 3.799 4.667 4.403 4.296 3.916
0.004 -0.58336 6.00000 0.1000000015 1.1711064577    0.100 -1.061  3.4953  3.432    0  0.000  0.545     0.00     0.00 -1  -6.7e-14      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.423 5.477 4.934 4.678 4.355 4.205 4.175 4.127 3.543 3.539 3.626 4.465 4.209 4.111 3.733
0.004 -0.58336 6.00000 0.1199999973 1.3193154335    0.120 -0.899  3.5059  3.392    0  0.000  0.545     0.00     0.00 -1 -9.31e-14      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.040e-03 7.018 5.101 4.526 4.286 3.996 3.857 3.828 3.785 3.212 3.220 3.316 4.101 3.861 3.776 3.402
0.004 -0.58336 6.00000 0.1400000006 1.4384527206    0.140 -0.762  3.5154  3.359    0  0.000  0.545     0.00     0.00 -1 -1.23e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.022e-03 6.675 4.788 4.181 3.953 3.691 3.564 3.534 3.494 2.932 2.954 3.060 3.790 3.568 3.492 3.122
0.004 -0.58336 6.00000 0.1519273072 1.4994409084    0.152 -0.696  3.5201  3.348    0  0.000  0.545     0.00     0.00 -1 -1.39e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.049e-03 6.511 4.640 4.017 3.794 3.546 3.425 3.395 3.355 2.799 2.829 2.939 3.641 3.429 3.357 2.989
0.004 -0.58336 6.00000 0.1613015234 1.5431636572    0.161 -0.653  3.5233  3.344    0  0.000  0.545     0.00     0.00 -1  -1.5e-13      0.00 7.399e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.049e-03 6.402 4.542 3.907 3.687 3.449 3.335 3.305 3.267 2.715 2.748 2.861 3.543 3.338 3.271 2.905
0.004 -0.58336 6.00000 0.1666091532 1.5664806366    0.167 -0.649  3.5242  3.358    0  0.000  0.545     0.00     0.00 -1 -1.46e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.032e-03 6.393 4.536 3.901 3.681 3.445 3.331 3.302 3.264 2.713 2.747 2.860 3.538 3.335 3.268 2.903
0.004 -0.58336 6.00000 0.1717354804 1.5881022215    0.172 -0.634  3.5257  3.362    0  0.000  0.545     0.00     0.00 -1 -1.49e-13      0.00 7.399e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.019e-03 6.355 4.503 3.863 3.645 3.413 3.301 3.272 3.235 2.686 2.722 2.836 3.505 3.305 3.240 2.876
0.004 -0.58336 6.00000 0.1759502888 1.6052602530    0.176 -0.614  3.5273  3.358    0  0.000  0.545     0.00     0.00 -1 -1.54e-13      0.00 7.399e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.011e-03 6.304 4.458 3.812 3.596 3.369 3.261 3.232 3.196 2.649 2.687 2.801 3.460 3.265 3.202 2.839
0.004 -0.58336 6.00000 0.1809707433 1.6250135899    0.181 -0.586  3.5295  3.351    0  0.000  0.545     0.00     0.00 -1 -1.64e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.005e-03 6.234 4.394 3.740 3.526 3.307 3.203 3.174 3.139 2.596 2.636 2.751 3.397 3.207 3.147 2.785
0.004 -0.58336 6.00000 0.1884211749 1.6530507803    0.188 -0.540  3.5329  3.337    0  0.000  0.545     0.00     0.00 -1 -1.81e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.008e-03 6.121 4.292 3.625 3.415 3.206 3.109 3.080 3.047 2.508 2.551 2.668 3.294 3.113 3.056 2.697
0.004 -0.58336 6.00000 0.2026935965 1.7029379606    0.203 -0.480  3.5378  3.328    0  0.000  0.545     0.00     0.00 -1 -2.02e-13      0.00 7.399e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.080e-03 5.970 4.158 3.473 3.269 3.074 2.986 2.958 2.926 2.394 2.443 2.561 3.159 2.990 2.939 2.583
0.004 -0.58336 6.00000 0.2349188328 1.8004717827    0.235 -0.463  3.5436  3.398    0  0.000  0.545     0.00     0.00 -1  -1.8e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.927 4.132 3.444 3.242 3.056 2.975 2.947 2.916 2.392 2.447 2.567 3.136 2.980 2.932 2.582
0.004 -0.58336 6.00000 0.2651983202 1.8774465322    0.265 -0.376  3.5529  3.401    0  0.000  0.545     0.00     0.00 -1 -2.07e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.710 3.946 3.229 3.038 2.876 2.814 2.785 2.755 2.245 2.311 2.434 2.948 2.818 2.777 2.435
0.004 -0.58336 6.00000 0.2808124721 1.9128081799    0.281 -0.382  3.5546  3.439    0  0.000  0.545     0.00     0.00 -1  -1.9e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.016e-03 5.726 3.968 3.254 3.063 2.901 2.841 2.811 2.781 2.274 2.341 2.465 2.972 2.845 2.805 2.463
0.004 -0.58336 6.00000 0.2964166105 1.9456815720    0.296 -0.380  3.5572  3.470    0  0.000  0.545     0.00     0.00 -1 -1.79e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.006e-03 5.720 3.970 3.255 3.065 2.907 2.850 2.819 2.790 2.286 2.357 2.481 2.975 2.854 2.815 2.476
0.004 -0.58336 6.00000 0.3148976862 1.9818209410    0.315 -0.357  3.5617  3.491    0  0.000  0.545     0.00     0.00 -1 -1.79e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.662 3.927 3.203 3.018 2.869 2.820 2.789 2.759 2.262 2.338 2.462 2.933 2.824 2.787 2.452
0.004 -0.58336 6.00000 0.3395224810 2.0259032249    0.340 -0.336  3.5668  3.524    0  0.000  0.545     0.00     0.00 -1 -1.74e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.610 3.893 3.160 2.980 2.841 2.800 2.768 2.736 2.247 2.330 2.453 2.899 2.804 2.768 2.437
0.004 -0.58336 6.00000 0.3499999642 2.0434174538    0.350 -0.332  3.5686  3.541    0  0.000  0.545     0.00     0.00 -1  -1.7e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.600 3.888 3.153 2.975 2.839 2.801 2.768 2.736 2.250 2.334 2.458 2.895 2.805 2.769 2.439
0.004 -0.58336 6.00000 0.3686501086 2.0729672909    0.369 -0.306  3.5735  3.557    0  0.000  0.545     0.00     0.00 -1 -1.72e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.536 3.838 3.094 2.923 2.797 2.768 2.735 2.702 2.223 2.313 2.437 2.849 2.772 2.737 2.412
0.004 -0.58336 6.00000 0.3999999762 2.1185023785    0.400 -0.271  3.5809  3.587    0  0.000  0.545     0.00     0.00 -1 -1.73e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.448 3.771 3.018 2.856 2.745 2.728 2.695 2.661 2.193 2.290 2.414 2.790 2.732 2.701 2.382
0.004 -0.58336 6.00000 0.4000330269 2.1185479164    0.400 -0.271  3.5809  3.587    0  0.000  0.545     0.00     0.00 -1 -1.73e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.447 3.771 3.018 2.855 2.745 2.728 2.695 2.661 2.193 2.290 2.414 2.790 2.732 2.701 2.382
0.004 -0.58336 6.00000 0.4499999881 2.1822810173    0.450 -0.201  3.5941  3.620    0  0.000  0.545     0.00     0.00 -1 -1.85e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.272 3.631 2.876 2.728 2.637 2.639 2.604 2.566 2.116 2.225 2.347 2.669 2.642 2.613 2.305
0.004 -0.58336 6.00000 0.4630858004 2.1974647045    0.463 -0.182  3.5976  3.628    0  0.000  0.545     0.00     0.00 -1 -1.88e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.225 3.593 2.840 2.695 2.609 2.614 2.581 2.542 2.096 2.207 2.330 2.638 2.618 2.590 2.285
0.004 -0.58336 6.00000 0.4999999702 2.2374541759    0.500 -0.133  3.6067  3.649    0  0.000  0.545     0.00     0.00 -1 -1.98e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.102 3.489 2.748 2.612 2.535 2.549 2.516 2.477 2.042 2.158 2.285 2.559 2.553 2.529 2.231
0.004 -0.58336 6.00000 0.5105568767 2.2480785847    0.511 -0.118  3.6091  3.653    0  0.000  0.545     0.00     0.00 -1 -2.02e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.066 3.458 2.720 2.586 2.511 2.528 2.496 2.456 2.024 2.141 2.269 2.534 2.532 2.509 2.213
0.004 -0.58336 6.00000 0.5255560875 2.2623329163    0.525 -0.098  3.6126  3.659    0  0.000  0.545     0.00     0.00 -1 -2.07e-13      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.015 3.415 2.683 2.552 2.481 2.501 2.469 2.429 2.001 2.119 2.249 2.502 2.505 2.484 2.190
