# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.2051534653 2.5763387680    2.173  3.156  3.5897  0.930    8  0.542  0.393    26.89    18.43  1 -8.48e-09      0.00 6.930e-01 2.978e-01 1.075e-03 1.474e-03 3.646e-03 -1.000 9.175e-03 -3.120 -4.780 -5.554 -5.763 -5.852 -5.726 -5.795 -5.877 -6.037 -10.536 -13.965 -5.839 -5.717 -5.908 -5.988
0.009 -0.22295 9.00000 2.2051639557 2.5763392448    2.172  3.297  3.5758  0.733    8  0.543  0.394    41.08    26.57  1 -1.59e-08      0.00 6.930e-01 2.978e-01 1.078e-03 1.474e-03 3.647e-03 -1.000 9.179e-03 -3.472 -5.163 -5.975 -6.207 -6.305 -6.170 -6.253 -6.331 -6.506 -11.005 -14.433 -6.288 -6.162 -6.365 -6.456
0.009 -0.22295 9.00000 2.2051770687 2.5763397217    2.172  3.438  3.5619  0.537    8  0.543  0.395    62.75    38.33  1 -2.96e-08      0.00 6.930e-01 2.978e-01 1.081e-03 1.473e-03 3.647e-03 -1.000 9.183e-03 -3.824 -5.549 -6.395 -6.651 -6.759 -6.614 -6.713 -6.788 -6.977 -11.476 -14.904 -6.738 -6.608 -6.826 -6.927
0.009 -0.22295 9.00000 2.2051928043 2.5763401985    2.171  3.536  3.5522  0.400    8  0.544  0.396    84.32    49.47  1 -4.52e-08      0.00 6.930e-01 2.979e-01 1.082e-03 1.473e-03 3.647e-03 -1.000 9.184e-03 -4.069 -5.822 -6.688 -6.961 -7.076 -6.928 -7.036 -7.110 -7.310 -11.808 -15.237 -7.051 -6.923 -7.152 -7.260
0.009 -0.22295 9.00000 2.2052114010 2.5763409138    2.170  3.586  3.5472  0.329    8  0.545  0.395    98.33    56.49  1 -5.64e-08      0.00 6.930e-01 2.979e-01 1.081e-03 1.473e-03 3.647e-03 -1.000 9.183e-03 -4.196 -5.965 -6.840 -7.122 -7.241 -7.092 -7.205 -7.279 -7.484 -11.982 -15.411 -7.214 -7.087 -7.323 -7.433
0.009 -0.22295 9.00000 2.2052328587 2.5763416290    2.168  3.606  3.5453  0.301    8  0.546  0.393   104.45    59.51  1 -6.15e-08      0.00 6.930e-01 2.978e-01 1.076e-03 1.474e-03 3.647e-03 -1.000 9.177e-03 -4.246 -6.021 -6.899 -7.185 -7.306 -7.156 -7.272 -7.345 -7.552 -12.051 -15.479 -7.277 -7.152 -7.390 -7.502
0.009 -0.22295 9.00000 2.2052571774 2.5763423443    2.167  3.614  3.5463  0.297    8  0.547  0.390   105.35    59.94  1  -6.4e-08      0.00 6.931e-01 2.978e-01 1.066e-03 1.474e-03 3.647e-03 -1.000 9.165e-03 -4.266 -6.039 -6.914 -7.198 -7.319 -7.170 -7.284 -7.358 -7.564 -12.062 -15.491 -7.291 -7.165 -7.402 -7.513
0.009 -0.22295 9.00000 2.2052576542 2.5763423443    2.167  3.499  3.5561  0.451    8  0.547  0.423    75.52    44.95  1 -3.89e-08      0.00 6.921e-01 2.987e-01 1.159e-03 1.472e-03 3.656e-03 -1.000 9.276e-03 -3.978 -5.720 -6.578 -6.844 -6.957 -6.809 -6.914 -6.988 -7.184 -11.682 -15.111 -6.933 -6.803 -7.029 -7.134
0.009 -0.22295 9.00000 2.2052595615 2.5763425827    2.167  3.389  3.5672  0.606    8  0.547  0.423    54.12    33.70  1 -2.41e-08      0.00 6.920e-01 2.987e-01 1.160e-03 1.472e-03 3.656e-03 -1.000 9.277e-03 -3.703 -5.414 -6.248 -6.495 -6.599 -6.458 -6.551 -6.627 -6.811 -11.309 -14.738 -6.580 -6.451 -6.664 -6.761
0.009 -0.22295 9.00000 2.2052633762 2.5763425827    2.167  3.176  3.5886  0.904    8  0.547  0.424    28.41    19.31  1 -9.37e-09      0.00 6.920e-01 2.987e-01 1.162e-03 1.472e-03 3.656e-03 -1.000 9.279e-03 -3.170 -4.832 -5.609 -5.820 -5.910 -5.784 -5.854 -5.935 -6.097 -10.596 -14.024 -5.896 -5.774 -5.966 -6.047
0.009 -0.22295 9.00000 2.2052690983 2.5763428211    2.166  3.134  3.5928  0.963    8  0.547  0.425    25.04    17.31  1 -7.75e-09      0.00 6.920e-01 2.987e-01 1.165e-03 1.472e-03 3.656e-03 -1.000 9.282e-03 -3.066 -4.719 -5.484 -5.688 -5.775 -5.651 -5.717 -5.800 -5.958 -10.457 -13.885 -5.762 -5.641 -5.830 -5.908
0.009 -0.22295 9.00000 2.2052769661 2.5763430595    2.166  3.196  3.5865  0.875    8  0.548  0.426    30.24    20.37  1 -1.03e-08      0.00 6.920e-01 2.987e-01 1.168e-03 1.472e-03 3.656e-03 -1.000 9.285e-03 -3.221 -4.888 -5.670 -5.885 -5.976 -5.848 -5.920 -6.001 -6.165 -10.664 -14.092 -5.962 -5.839 -6.033 -6.116
0.009 -0.22295 9.00000 2.2052872181 2.5763435364    2.165  3.334  3.5727  0.683    8  0.548  0.427    45.82    29.18  1  -1.9e-08      0.00 6.920e-01 2.987e-01 1.171e-03 1.472e-03 3.656e-03 -1.000 9.288e-03 -3.564 -5.262 -6.082 -6.320 -6.420 -6.283 -6.369 -6.447 -6.625 -11.124 -14.552 -6.403 -6.275 -6.482 -6.575
0.009 -0.22295 9.00000 2.2053000927 2.5763437748    2.164  3.471  3.5588  0.490    8  0.549  0.428    69.48    41.82  1 -3.45e-08      0.00 6.920e-01 2.987e-01 1.173e-03 1.472e-03 3.656e-03 -1.000 9.290e-03 -3.907 -5.640 -6.494 -6.755 -6.865 -6.719 -6.821 -6.895 -7.088 -11.587 -15.015 -6.843 -6.713 -6.935 -7.038
0.009 -0.22295 9.00000 2.2053155899 2.5763444901    2.163  3.567  3.5489  0.354    8  0.549  0.427    93.10    53.85  1 -5.23e-08      0.00 6.920e-01 2.987e-01 1.172e-03 1.472e-03 3.656e-03 -1.000 9.289e-03 -4.147 -5.911 -6.782 -7.061 -7.179 -7.030 -7.142 -7.216 -7.418 -11.917 -15.346 -7.152 -7.025 -7.259 -7.368
0.009 -0.22295 9.00000 2.2053337097 2.5763449669    2.162  3.618  3.5437  0.282    8  0.550  0.425   108.80    61.61  1 -6.51e-08      0.00 6.921e-01 2.987e-01 1.166e-03 1.472e-03 3.655e-03 -1.000 9.282e-03 -4.274 -6.054 -6.935 -7.224 -7.346 -7.196 -7.313 -7.387 -7.595 -12.094 -15.522 -7.317 -7.192 -7.432 -7.545
0.009 -0.22295 9.00000 2.2053549290 2.5763456821    2.161  3.639  3.5413  0.251    8  0.551  0.421   116.32    65.27  1 -7.15e-08      0.00 6.921e-01 2.986e-01 1.154e-03 1.472e-03 3.655e-03 -1.000 9.269e-03 -4.328 -6.115 -7.000 -7.293 -7.417 -7.267 -7.386 -7.460 -7.671 -12.169 -15.598 -7.388 -7.263 -7.506 -7.620
0.009 -0.22295 9.00000 2.2053787708 2.5763466358    2.159  3.650  3.5420  0.243    8  0.552  0.414   118.27    66.20  1 -7.51e-08      0.00 6.923e-01 2.985e-01 1.133e-03 1.472e-03 3.654e-03 -1.000 9.246e-03 -4.354 -6.139 -7.022 -7.314 -7.439 -7.288 -7.407 -7.481 -7.691 -12.190 -15.618 -7.409 -7.284 -7.527 -7.641
0.009 -0.22295 9.00000 2.2053792477 2.5763466358    2.159  3.546  3.5507  0.381    8  0.552  0.483    87.81    51.17  1 -4.81e-08      0.00 6.907e-01 2.998e-01 1.329e-03 1.469e-03 3.666e-03 -1.000 9.466e-03 -4.095 -5.853 -6.722 -6.997 -7.114 -6.965 -7.075 -7.149 -7.350 -11.849 -15.277 -7.088 -6.960 -7.192 -7.300
0.009 -0.22295 9.00000 2.2053813934 2.5763466358    2.159  3.437  3.5619  0.535    8  0.552  0.484    63.05    38.43  1 -3.01e-08      0.00 6.907e-01 2.998e-01 1.330e-03 1.469e-03 3.666e-03 -1.000 9.468e-03 -3.823 -5.548 -6.394 -6.651 -6.758 -6.614 -6.712 -6.787 -6.977 -11.475 -14.904 -6.737 -6.607 -6.826 -6.927
0.009 -0.22295 9.00000 2.2053852081 2.5763466358    2.158  3.226  3.5835  0.832    8  0.552  0.485    33.22    22.09  1 -1.19e-08      0.00 6.907e-01 2.998e-01 1.334e-03 1.469e-03 3.666e-03 -1.000 9.472e-03 -3.296 -4.970 -5.761 -5.981 -6.074 -5.944 -6.019 -6.099 -6.266 -10.765 -14.193 -6.059 -5.935 -6.131 -6.217
0.009 -0.22295 9.00000 2.2053911686 2.5763468742    2.158  3.183  3.5880  0.893    8  0.552  0.487    29.10    19.69  1 -9.78e-09      0.00 6.907e-01 2.998e-01 1.338e-03 1.469e-03 3.666e-03 -1.000 9.476e-03 -3.187 -4.851 -5.629 -5.842 -5.932 -5.805 -5.876 -5.957 -6.120 -10.619 -14.047 -5.918 -5.796 -5.989 -6.070
0.009 -0.22295 9.00000 2.2053995132 2.5763471127    2.157  3.243  3.5818  0.808    8  0.553  0.489    34.96    23.08  1 -1.28e-08      0.00 6.907e-01 2.998e-01 1.344e-03 1.469e-03 3.666e-03 -1.000 9.482e-03 -3.338 -5.015 -5.811 -6.034 -6.128 -5.997 -6.074 -6.153 -6.322 -10.821 -14.249 -6.113 -5.988 -6.186 -6.272
0.009 -0.22295 9.00000 2.2054104805 2.5763475895    2.157  3.376  3.5682  0.621    8  0.553  0.491    52.31    32.69  1 -2.31e-08      0.00 6.907e-01 2.998e-01 1.349e-03 1.469e-03 3.665e-03 -1.000 9.487e-03 -3.669 -5.378 -6.209 -6.455 -6.558 -6.418 -6.509 -6.585 -6.768 -11.267 -14.695 -6.539 -6.410 -6.622 -6.718
0.009 -0.22295 9.00000 2.2054240704 2.5763480663    2.156  3.508  3.5547  0.435    8  0.554  0.492    78.19    46.27  1  -4.1e-08      0.00 6.907e-01 2.998e-01 1.352e-03 1.469e-03 3.665e-03 -1.000 9.490e-03 -3.999 -5.745 -6.606 -6.875 -6.988 -6.840 -6.947 -7.021 -7.218 -11.716 -15.145 -6.964 -6.835 -7.062 -7.168
0.009 -0.22295 9.00000 2.2054402828 2.5763485432    2.154  3.599  3.5452  0.305    8  0.554  0.492   103.49    58.96  1 -6.09e-08      0.00 6.907e-01 2.998e-01 1.352e-03 1.469e-03 3.665e-03 -1.000 9.490e-03 -4.229 -6.004 -6.882 -7.168 -7.289 -7.139 -7.255 -7.328 -7.535 -12.033 -15.462 -7.260 -7.135 -7.373 -7.485
0.009 -0.22295 9.00000 2.2054593563 2.5763492584    2.153  3.647  3.5403  0.237    8  0.555  0.490   119.80    66.90  1 -7.48e-08      0.00 6.908e-01 2.998e-01 1.346e-03 1.469e-03 3.665e-03 -1.000 9.483e-03 -4.348 -6.138 -7.025 -7.320 -7.445 -7.295 -7.415 -7.489 -7.701 -12.199 -15.628 -7.415 -7.291 -7.536 -7.650
0.009 -0.22295 9.00000 2.2054815292 2.5763499737    2.151  3.667  3.5383  0.209    8  0.556  0.484   127.09    70.39  1 -8.14e-08      0.00 6.908e-01 2.997e-01 1.332e-03 1.469e-03 3.665e-03 -1.000 9.468e-03 -4.396 -6.193 -7.083 -7.381 -7.508 -7.357 -7.480 -7.553 -7.767 -12.266 -15.694 -7.477 -7.354 -7.601 -7.717
0.009 -0.22295 9.00000 2.2055068016 2.5763509274    2.150  3.675  3.5388  0.203    8  0.557  0.476   128.92    71.26  1 -8.47e-08      0.00 6.909e-01 2.996e-01 1.304e-03 1.469e-03 3.664e-03 -1.000 9.439e-03 -4.417 -6.213 -7.101 -7.399 -7.526 -7.375 -7.497 -7.571 -7.784 -12.283 -15.712 -7.495 -7.371 -7.619 -7.734
0.009 -0.22295 9.00000 2.2055072784 2.5763509274    2.149  3.582  3.5472  0.329    8  0.557  0.596    98.26    56.35  1 -5.71e-08      0.00 6.890e-01 3.012e-01 1.644e-03 1.465e-03 3.676e-03 -1.000 9.808e-03 -4.186 -5.955 -6.830 -7.112 -7.231 -7.082 -7.196 -7.269 -7.474 -11.973 -15.401 -7.204 -7.077 -7.313 -7.424
0.009 -0.22295 9.00000 2.2055091858 2.5763509274    2.149  3.475  3.5585  0.481    8  0.557  0.597    70.69    42.39  1  -3.6e-08      0.00 6.890e-01 3.012e-01 1.645e-03 1.465e-03 3.676e-03 -1.000 9.809e-03 -3.917 -5.652 -6.505 -6.768 -6.878 -6.731 -6.834 -6.909 -7.102 -11.600 -15.029 -6.856 -6.725 -6.948 -7.052
0.009 -0.22295 9.00000 2.2055132389 2.5763511658    2.149  3.267  3.5803  0.777    8  0.557  0.598    37.38    24.44  1 -1.44e-08      0.00 6.890e-01 3.012e-01 1.648e-03 1.465e-03 3.676e-03 -1.000 9.812e-03 -3.397 -5.078 -5.877 -6.103 -6.198 -6.066 -6.144 -6.223 -6.394 -10.892 -14.321 -6.182 -6.057 -6.257 -6.344
0.009 -0.22295 9.00000 2.2055189610 2.5763514042    2.148  3.222  3.5850  0.840    8  0.557  0.599    32.58    21.70  1 -1.18e-08      0.00 6.890e-01 3.012e-01 1.652e-03 1.465e-03 3.676e-03 -1.000 9.816e-03 -3.285 -4.955 -5.741 -5.959 -6.052 -5.922 -5.996 -6.077 -6.242 -10.741 -14.170 -6.037 -5.913 -6.109 -6.193
0.009 -0.22295 9.00000 2.2055273056 2.5763516426    2.147  3.281  3.5788  0.756    8  0.558  0.601    39.06    25.38  1 -1.54e-08      0.00 6.890e-01 3.012e-01 1.656e-03 1.465e-03 3.676e-03 -1.000 9.820e-03 -3.433 -5.117 -5.920 -6.148 -6.244 -6.111 -6.191 -6.270 -6.442 -10.941 -14.369 -6.228 -6.103 -6.304 -6.392
0.009 -0.22295 9.00000 2.2055380344 2.5763518810    2.146  3.410  3.5653  0.573    8  0.558  0.602    57.92    35.68  1 -2.72e-08      0.00 6.890e-01 3.012e-01 1.660e-03 1.465e-03 3.675e-03 -1.000 9.824e-03 -3.754 -5.471 -6.308 -6.559 -6.664 -6.522 -6.617 -6.692 -6.878 -11.377 -14.806 -6.644 -6.515 -6.730 -6.829
0.009 -0.22295 9.00000 2.2055513859 2.5763523579    2.145  3.537  3.5519  0.392    8  0.558  0.603    85.74    50.07  1 -4.73e-08      0.00 6.890e-01 3.012e-01 1.662e-03 1.465e-03 3.675e-03 -1.000 9.825e-03 -4.073 -5.828 -6.694 -6.968 -7.084 -6.935 -7.044 -7.118 -7.318 -11.817 -15.245 -7.058 -6.930 -7.160 -7.268
0.009 -0.22295 9.00000 2.2055673599 2.5763528347    2.144  3.626  3.5425  0.265    8  0.559  0.602   112.65    63.39  1 -6.93e-08      0.00 6.890e-01 3.011e-01 1.659e-03 1.465e-03 3.675e-03 -1.000 9.823e-03 -4.295 -6.079 -6.962 -7.252 -7.376 -7.226 -7.344 -7.418 -7.627 -12.126 -15.554 -7.347 -7.221 -7.463 -7.577
0.009 -0.22295 9.00000 2.2055861950 2.5763535500    2.142  3.672  3.5376  0.199    8  0.560  0.599   129.84    71.66  1 -8.44e-08      0.00 6.891e-01 3.011e-01 1.651e-03 1.466e-03 3.675e-03 -1.000 9.814e-03 -4.410 -6.210 -7.100 -7.400 -7.527 -7.376 -7.499 -7.573 -7.788 -12.286 -15.715 -7.496 -7.373 -7.621 -7.737
0.009 -0.22295 9.00000 2.2056078911 2.5763542652    2.140  3.691  3.5357  0.173    8  0.560  0.592   137.47    75.28  1 -9.15e-08      0.00 6.891e-01 3.011e-01 1.633e-03 1.466e-03 3.675e-03 -1.000 9.795e-03 -4.457 -6.262 -7.155 -7.458 -7.588 -7.437 -7.561 -7.635 -7.851 -12.350 -15.779 -7.555 -7.433 -7.684 -7.801
0.009 -0.22295 9.00000 2.2056326866 2.5763552189    2.139  3.698  3.5358  0.165    8  0.561  0.584   139.80    76.37  1  -9.5e-08      0.00 6.892e-01 3.010e-01 1.602e-03 1.466e-03 3.675e-03 -1.000 9.763e-03 -4.476 -6.282 -7.174 -7.478 -7.607 -7.456 -7.581 -7.655 -7.871 -12.370 -15.798 -7.574 -7.453 -7.703 -7.821
0.009 -0.22295 9.00000 2.2056331635 2.5763552189    2.138  3.616  3.5437  0.279    8  0.561  0.755   109.28    61.72  1 -6.69e-08      0.00 6.870e-01 3.027e-01 2.085e-03 1.461e-03 3.685e-03 -1.000 1.028e-02 -4.270 -6.050 -6.930 -7.219 -7.341 -7.191 -7.309 -7.382 -7.590 -12.089 -15.518 -7.312 -7.187 -7.428 -7.540
0.009 -0.22295 9.00000 2.2056350708 2.5763552189    2.138  3.510  3.5550  0.430    8  0.561  0.755    78.80    46.52  1 -4.25e-08      0.00 6.870e-01 3.027e-01 2.086e-03 1.461e-03 3.685e-03 -1.000 1.028e-02 -4.004 -5.749 -6.609 -6.878 -6.991 -6.843 -6.949 -7.024 -7.220 -11.719 -15.147 -6.967 -6.838 -7.065 -7.170
0.009 -0.22295 9.00000 2.2056386471 2.5763554573    2.138  3.304  3.5769  0.724    8  0.562  0.755    41.87    26.93  1 -1.73e-08      0.00 6.870e-01 3.027e-01 2.087e-03 1.461e-03 3.685e-03 -1.000 1.028e-02 -3.490 -5.179 -5.987 -6.218 -6.316 -6.181 -6.263 -6.342 -6.516 -11.015 -14.443 -6.299 -6.173 -6.376 -6.466
0.009 -0.22295 9.00000 2.2056441307 2.5763554573    2.137  3.258  3.5818  0.789    8  0.562  0.756    36.39    23.86  1 -1.42e-08      0.00 6.870e-01 3.027e-01 2.088e-03 1.461e-03 3.685e-03 -1.000 1.028e-02 -3.376 -5.054 -5.848 -6.072 -6.167 -6.035 -6.112 -6.192 -6.361 -10.859 -14.288 -6.151 -6.026 -6.225 -6.311
0.009 -0.22295 9.00000 2.2056517601 2.5763556957    2.136  3.317  3.5755  0.705    8  0.562  0.756    43.60    27.88  1 -1.84e-08      0.00 6.870e-01 3.027e-01 2.089e-03 1.461e-03 3.685e-03 -1.000 1.028e-02 -3.522 -5.214 -6.026 -6.260 -6.358 -6.223 -6.306 -6.384 -6.560 -11.058 -14.487 -6.341 -6.215 -6.419 -6.510
0.009 -0.22295 9.00000 2.2056617737 2.5763561726    2.135  3.442  3.5620  0.525    8  0.562  0.756    64.25    38.99  1 -3.19e-08      0.00 6.870e-01 3.027e-01 2.089e-03 1.461e-03 3.684e-03 -1.000 1.028e-02 -3.836 -5.561 -6.407 -6.663 -6.771 -6.626 -6.725 -6.800 -6.989 -11.488 -14.917 -6.750 -6.620 -6.839 -6.940
0.009 -0.22295 9.00000 2.2056741714 2.5763566494    2.134  3.567  3.5486  0.346    8  0.563  0.755    94.46    54.40  1 -5.46e-08      0.00 6.871e-01 3.027e-01 2.085e-03 1.461e-03 3.684e-03 -1.000 1.028e-02 -4.148 -5.913 -6.785 -7.064 -7.183 -7.034 -7.146 -7.220 -7.423 -11.921 -15.350 -7.156 -7.029 -7.263 -7.373
0.009 -0.22295 9.00000 2.2056891918 2.5763571262    2.132  3.654  3.5392  0.222    8  0.563  0.752   123.62    68.64  1 -7.93e-08      0.00 6.871e-01 3.026e-01 2.078e-03 1.461e-03 3.684e-03 -1.000 1.027e-02 -4.365 -6.159 -7.048 -7.344 -7.471 -7.320 -7.441 -7.515 -7.728 -12.227 -15.655 -7.440 -7.316 -7.562 -7.677
0.009 -0.22295 9.00000 2.2057068348 2.5763576031    2.131  3.700  3.5342  0.156    8  0.564  0.747   142.45    77.57  1 -9.63e-08      0.00 6.872e-01 3.026e-01 2.064e-03 1.461e-03 3.684e-03 -1.000 1.026e-02 -4.479 -6.290 -7.185 -7.491 -7.621 -7.470 -7.596 -7.669 -7.887 -12.386 -15.815 -7.587 -7.467 -7.719 -7.837
0.009 -0.22295 9.00000 2.2057271004 2.5763583183    2.129  3.719  3.5321  0.128    8  0.564  0.739   151.25    81.68  1 -1.05e-07      0.00 6.872e-01 3.025e-01 2.041e-03 1.462e-03 3.684e-03 -1.000 1.023e-02 -4.527 -6.344 -7.242 -7.552 -7.684 -7.533 -7.660 -7.734 -7.954 -12.453 -15.881 -7.649 -7.530 -7.784 -7.904
0.009 -0.22295 9.00000 2.2057502270 2.5763590336    2.127  3.727  3.5324  0.120    8  0.565  0.729   153.94    82.93  1 -1.14e-07      0.00 6.873e-01 3.025e-01 2.006e-03 1.462e-03 3.684e-03 -1.000 1.020e-02 -4.549 -6.366 -7.263 -7.573 -7.705 -7.554 -7.681 -7.755 -7.975 -12.474 -15.902 -7.670 -7.551 -7.805 -7.925
0.009 -0.22295 9.00000 2.2057507038 2.5763590336    2.126  3.653  3.5390  0.221    8  0.565  0.943   123.75    68.67  1 -7.95e-08      0.00 6.848e-01 3.043e-01 2.612e-03 1.457e-03 3.692e-03 -1.000 1.084e-02 -4.362 -6.156 -7.045 -7.342 -7.469 -7.318 -7.439 -7.513 -7.726 -12.225 -15.653 -7.438 -7.314 -7.560 -7.676
0.009 -0.22295 9.00000 2.2057526112 2.5763592720    2.126  3.548  3.5503  0.371    8  0.565  0.943    89.47    51.88  1 -5.08e-08      0.00 6.848e-01 3.043e-01 2.612e-03 1.457e-03 3.692e-03 -1.000 1.084e-02 -4.099 -5.858 -6.727 -7.004 -7.121 -6.972 -7.083 -7.156 -7.358 -11.856 -15.285 -7.095 -6.967 -7.199 -7.308
0.009 -0.22295 9.00000 2.2057561874 2.5763592720    2.126  3.344  3.5720  0.662    8  0.565  0.943    47.79    30.17  1  -2.1e-08      0.00 6.848e-01 3.043e-01 2.612e-03 1.457e-03 3.692e-03 -1.000 1.084e-02 -3.589 -5.289 -6.110 -6.350 -6.451 -6.313 -6.400 -6.477 -6.656 -11.155 -14.584 -6.433 -6.305 -6.513 -6.607
0.009 -0.22295 9.00000 2.2057619095 2.5763595104    2.125  3.297  3.5770  0.729    8  0.566  0.943    41.36    26.62  1 -1.71e-08      0.00 6.848e-01 3.043e-01 2.612e-03 1.457e-03 3.692e-03 -1.000 1.084e-02 -3.472 -5.160 -5.968 -6.199 -6.297 -6.162 -6.244 -6.322 -6.496 -10.995 -14.423 -6.280 -6.154 -6.357 -6.447
0.009 -0.22295 9.00000 2.2057697773 2.5763597488    2.124  3.354  3.5709  0.647    8  0.566  0.943    49.33    31.00  1  -2.2e-08      0.00 6.849e-01 3.043e-01 2.610e-03 1.457e-03 3.692e-03 -1.000 1.084e-02 -3.614 -5.317 -6.141 -6.382 -6.484 -6.345 -6.434 -6.511 -6.691 -11.190 -14.618 -6.466 -6.338 -6.547 -6.641
0.009 -0.22295 9.00000 2.2057800293 2.5763602257    2.123  3.476  3.5579  0.473    8  0.566  0.942    71.86    42.91  1 -3.75e-08      0.00 6.849e-01 3.043e-01 2.607e-03 1.457e-03 3.692e-03 -1.000 1.083e-02 -3.920 -5.656 -6.511 -6.774 -6.885 -6.738 -6.841 -6.916 -7.109 -11.608 -15.036 -6.862 -6.732 -6.956 -7.059
0.009 -0.22295 9.00000 2.2057926655 2.5763604641    2.121  3.597  3.5452  0.301    8  0.567  0.940   104.16    59.14  1 -6.31e-08      0.00 6.849e-01 3.043e-01 2.602e-03 1.457e-03 3.691e-03 -1.000 1.083e-02 -4.222 -5.997 -6.875 -7.161 -7.282 -7.133 -7.248 -7.322 -7.528 -12.027 -15.456 -7.254 -7.128 -7.367 -7.478
0.009 -0.22295 9.00000 2.2058079243 2.5763611794    2.119  3.680  3.5365  0.182    8  0.567  0.936   134.54    73.78  1 -9.02e-08      0.00 6.849e-01 3.042e-01 2.592e-03 1.457e-03 3.691e-03 -1.000 1.082e-02 -4.430 -6.234 -7.125 -7.427 -7.556 -7.405 -7.529 -7.603 -7.818 -12.317 -15.746 -7.524 -7.402 -7.651 -7.768
0.009 -0.22295 9.00000 2.2058260441 2.5763616562    2.117  3.723  3.5321  0.121    8  0.568  0.931   153.34    82.60  1 -1.11e-07      0.00 6.850e-01 3.042e-01 2.577e-03 1.457e-03 3.691e-03 -1.000 1.080e-02 -4.538 -6.356 -7.253 -7.563 -7.696 -7.544 -7.672 -7.746 -7.969 -12.467 -15.896 -7.661 -7.541 -7.799 -7.919
0.009 -0.22295 9.00000 2.2058467865 2.5763623714    2.115  3.740  3.5306  0.098    8  0.569  0.923   161.22    86.24  1 -1.32e-07      0.00 6.851e-01 3.041e-01 2.554e-03 1.457e-03 3.691e-03 -1.000 1.078e-02 -4.580 -6.402 -7.302 -7.615 -7.749 -7.598 -7.727 -7.802 -8.031 -12.527 -15.957 -7.714 -7.595 -7.859 -7.981
0.009 -0.22295 9.00000 2.2058703899 2.5763633251    2.112  3.747  3.5312  0.093    8  0.569  0.913   162.97    87.03  1 -1.42e-07      0.00 6.852e-01 3.041e-01 2.521e-03 1.457e-03 3.691e-03 -1.000 1.074e-02 -4.597 -6.418 -7.316 -7.629 -7.763 -7.612 -7.741 -7.816 -8.046 -12.542 -15.972 -7.728 -7.609 -7.875 -7.996
0.009 -0.22295 9.00000 2.2058708668 2.5763633251    2.112  3.681  3.5370  0.181    8  0.569  1.162   136.59    80.41  1 -7.29e-08      0.00 6.824e-01 3.061e-01 3.222e-03 1.451e-03 3.698e-03  7.739 1.148e-02 -4.433 -6.119 -7.006 -7.323 -7.612 -7.482 -7.554 -7.715 -7.883 -12.381 -15.810 -7.583 -7.465 -7.758 -7.835
0.009 -0.22295 9.00000 2.2058727741 2.5763633251    2.112  3.576  3.5478  0.329    8  0.569  1.162   107.27    67.06  1 -2.48e-08      0.00 6.824e-01 3.061e-01 3.222e-03 1.451e-03 3.698e-03  7.739 1.148e-02 -4.171 -5.856 -6.707 -7.004 -7.271 -7.142 -7.210 -7.371 -7.522 -12.021 -15.449 -7.247 -7.126 -7.410 -7.474
0.009 -0.22295 9.00000 2.2058763504 2.5763633251    2.111  3.375  3.5687  0.615    8  0.570  1.162    67.48    47.36  1 -3.14e-09      0.00 6.824e-01 3.061e-01 3.222e-03 1.451e-03 3.698e-03  7.739 1.148e-02 -3.667 -5.346 -6.127 -6.386 -6.608 -6.477 -6.539 -6.696 -6.827 -11.326 -14.754 -6.589 -6.463 -6.726 -6.778
0.009 -0.22295 9.00000 2.2058820724 2.5763635635    2.110  3.327  3.5737  0.682    8  0.570  1.162    60.81    43.79  1 -1.92e-09      0.00 6.824e-01 3.061e-01 3.221e-03 1.451e-03 3.697e-03  7.738 1.148e-02 -3.547 -5.222 -5.988 -6.239 -6.451 -6.320 -6.380 -6.535 -6.663 -11.162 -14.590 -6.432 -6.305 -6.564 -6.615
